tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
788,64,4352,68.00,138,2.16,5192342,81130.34,748991,11702.98,37785,590.39
809,1,184,184.00,23,23.00,56411,56411.00,28390,28390.00,739,739.00
812,1,371,371.00,45,45.00,60391,60391.00,107778,107778.00,0,0.00
817,1,103,103.00,1,1.00,29453,29453.00,8098,8098.00,761,761.00
821,1,37,37.00,165,165.00,36997,36997.00,34335,34335.00,820,820.00
843,1,142,142.00,0,0.00,88553,88553.00,16667,16667.00,840,840.00
847,1,1,1.00,63,63.00,94781,94781.00,134184,134184.00,91,91.00
857,1,138,138.00,10,10.00,27351,27351.00,2110,2110.00,856,856.00
870,1,22,22.00,0,0.00,15570,15570.00,811,811.00,869,869.00
871,2,580,290.00,0,0.00,8120,4060.00,1153,576.50,1740,870.00
874,1,291,291.00,0,0.00,6984,6984.00,585,585.00,873,873.00
881,1,0,0.00,0,0.00,0,0.00,0,0.00,880,880.00
891,2,0,0.00,0,0.00,46155,23077.50,9460,4730.00,1760,880.00
952,1,60,60.00,29,29.00,38169,38169.00,14322,14322.00,739,739.00
980,1,440,440.00,49,49.00,56328,56328.00,121499,121499.00,969,969.00
1017,1,114,114.00,1,1.00,2882,2882.00,414,414.00,989,989.00
1025,1,64,64.00,0,0.00,6839,6839.00,66074,66074.00,0,0.00
1040,1,59,59.00,0,0.00,32279,32279.00,3590,3590.00,1039,1039.00
1069,1,0,0.00,0,0.00,26761,26761.00,6909,6909.00,1051,1051.00
1081,1,1,1.00,81,81.00,80916,80916.00,99658,99658.00,455,455.00
1122,1,223,223.00,1,1.00,2191,2191.00,197,197.00,1121,1121.00
1126,1,495,495.00,55,55.00,109264,109264.00,74783,74783.00,910,910.00
1153,1,383,383.00,128,128.00,18910,18910.00,196476,196476.00,0,0.00
1165,2,291,145.50,0,0.00,8730,4365.00,8185,4092.50,2328,1164.00
1181,1,96,96.00,48,48.00,86813,86813.00,107990,107990.00,707,707.00
1185,1,333,333.00,75,75.00,22090,22090.00,8325,8325.00,1184,1184.00
1216,1,237,237.00,0,0.00,55758,55758.00,10712,10712.00,1215,1215.00
1220,1,548,548.00,61,61.00,70422,70422.00,114910,114910.00,1209,1209.00
1245,1,311,311.00,0,0.00,4665,4665.00,5285,5285.00,1244,1244.00
1265,1,87,87.00,0,0.00,72974,72974.00,20833,20833.00,1264,1264.00
1273,1,242,242.00,87,87.00,72157,72157.00,9848,9848.00,1271,1271.00
1312,1,596,596.00,70,70.00,97798,97798.00,221285,221285.00,165,165.00
1408,1,201,201.00,37,37.00,4200,4200.00,642,642.00,1407,1407.00
1432,1,1,1.00,108,108.00,83208,83208.00,78502,78502.00,1079,1079.00
1469,1,120,120.00,60,60.00,81355,81355.00,104030,104030.00,1094,1094.00
1477,1,0,0.00,0,0.00,4920,4920.00,1736,1736.00,1476,1476.00
1510,1,154,154.00,93,93.00,21422,21422.00,10771,10771.00,1120,1120.00
1536,1,304,304.00,0,0.00,67834,67834.00,15065,15065.00,1535,1535.00
1540,1,692,692.00,77,77.00,89256,89256.00,301945,301945.00,1529,1529.00
1596,1,143,143.00,176,176.00,3494,3494.00,408,408.00,1580,1580.00
1672,1,758,758.00,88,88.00,123554,123554.00,235760,235760.00,723,723.00
1681,1,420,420.00,0,0.00,16411,16411.00,440595,440595.00,814,814.00
1687,1,281,281.00,0,0.00,11240,11240.00,570,570.00,1686,1686.00
1698,1,106,106.00,58,58.00,76514,76514.00,74338,74338.00,1646,1646.00
1713,1,274,274.00,18,18.00,55113,55113.00,4504,4504.00,1660,1660.00
1742,1,111,111.00,73,73.00,13229,13229.00,987,987.00,1702,1702.00
1745,1,141,141.00,24,24.00,84264,84264.00,25302,25302.00,1309,1309.00
1791,1,112,112.00,75,75.00,18992,18992.00,1431,1431.00,1789,1789.00
1845,1,30,30.00,13,13.00,375702,375702.00,126492,126492.00,1579,1579.00
1853,1,152,152.00,76,76.00,115195,115195.00,164382,164382.00,1652,1652.00
1896,1,210,210.00,36,36.00,52806,52806.00,4754,4754.00,1890,1890.00
1996,1,285,285.00,0,0.00,3701,3701.00,264,264.00,1974,1974.00
2031,1,580,580.00,0,0.00,15660,15660.00,1276,1276.00,2030,2030.00
2113,1,528,528.00,0,0.00,7920,7920.00,1850,1850.00,2112,2112.00
2122,1,303,303.00,0,0.00,2928,2928.00,6,6.00,2121,2121.00
2127,1,1267,1267.00,421,421.00,35623,35623.00,461264,461264.00,1769,1769.00
2212,1,1001,1001.00,115,115.00,162192,162192.00,513189,513189.00,1677,1677.00
2276,1,371,371.00,0,0.00,185557,185557.00,49220,49220.00,2268,2268.00
2315,1,550,550.00,1,1.00,49931,49931.00,6885,6885.00,2313,2313.00
2480,1,370,370.00,0,0.00,63224,63224.00,2517,2517.00,2479,2479.00
2535,1,141,141.00,71,71.00,20424,20424.00,1727,1727.00,2533,2533.00
2607,1,1699,1699.00,425,425.00,55883,55883.00,537564,537564.00,1245,1245.00
2722,1,0,0.00,0,0.00,9070,9070.00,7088,7088.00,2721,2721.00
2964,1,143,143.00,72,72.00,122784,122784.00,4452,4452.00,2958,2958.00
3062,1,185,185.00,0,0.00,98485,98485.00,76058,76058.00,3061,3061.00
3178,1,0,0.00,0,0.00,82717,82717.00,64503,64503.00,3141,3141.00
3225,1,204,204.00,116,116.00,192871,192871.00,390928,390928.00,3053,3053.00
3374,1,1680,1680.00,0,0.00,81231,81231.00,400356,400356.00,3369,3369.00
3541,1,0,0.00,0,0.00,0,0.00,0,0.00,3520,3520.00
3977,1,4318,4318.00,0,0.00,315647,315647.00,9202,9202.00,3976,3976.00
4096,1,105,105.00,0,0.00,162510,162510.00,16579,16579.00,4095,4095.00
4600,1,525,525.00,0,0.00,628370,628370.00,139761,139761.00,4599,4599.00
4673,1,73,73.00,73,73.00,82927,82927.00,21399,21399.00,4672,4672.00
4854,1,283,283.00,179,179.00,60480,60480.00,18308,18308.00,4781,4781.00
5047,1,1262,1262.00,421,421.00,118067,118067.00,1150352,1150352.00,4728,4728.00
5613,1,642,642.00,9,9.00,350683,350683.00,87694,87694.00,4506,4506.00
5867,1,0,0.00,0,0.00,0,0.00,0,0.00,3458,3458.00
5905,1,179,179.00,112,112.00,64941,64941.00,2242,2242.00,5828,5828.00
6913,1,1728,1728.00,0,0.00,173804,173804.00,5748,5748.00,6912,6912.00
7722,1,2143,2143.00,859,859.00,214280,214280.00,1390369,1390369.00,7721,7721.00
8505,1,716,716.00,210,210.00,650691,650691.00,1436933,1436933.00,8467,8467.00
8605,1,72,72.00,0,0.00,290088,290088.00,36221,36221.00,8604,8604.00
12327,1,1453,1453.00,24,24.00,1621949,1621949.00,604909,604909.00,11566,11566.00
13069,1,1262,1262.00,840,840.00,549730,549730.00,2518286,2518286.00,13065,13065.00
13418,1,2219,2219.00,35,35.00,653682,653682.00,133284,133284.00,13218,13218.00
16259,1,295,295.00,0,0.00,648291,648291.00,1096441,1096441.00,16258,16258.00
16535,1,311,311.00,0,0.00,660097,660097.00,1070672,1070672.00,16534,16534.00
19921,1,0,0.00,0,0.00,258376,258376.00,7810917,7810917.00,19521,19521.00
24665,1,2110,2110.00,473,473.00,1035559,1035559.00,177007,177007.00,24479,24479.00
33490,1,7842,7842.00,542,542.00,1960853,1960853.00,997902,997902.00,33473,33473.00
36774,1,3526,3526.00,2092,2092.00,1924646,1924646.00,409588,409588.00,36771,36771.00
