crate,rust_status,rust_seconds,rust_tests,rust_passed,base_miri_status,base_miri_seconds,base_miri_overhead,base_miri_tests,base_miri_passed,better-bt-bsan_status,better-bt-bsan_seconds,better-bt-bsan_speedup,better-bt-bsan_overhead,better-bt-bsan_tests,better-bt-bsan_passed,better-bt-bsan-retags-per-gc-500_status,better-bt-bsan-retags-per-gc-500_seconds,better-bt-bsan-retags-per-gc-500_speedup,better-bt-bsan-retags-per-gc-500_overhead,better-bt-bsan-retags-per-gc-500_tests,better-bt-bsan-retags-per-gc-500_passed,no-har_status,no-har_seconds,no-har_speedup,no-har_overhead,no-har_tests,no-har_passed,visit-gc-Zmiri-visit-gc-25000_status,visit-gc-Zmiri-visit-gc-25000_seconds,visit-gc-Zmiri-visit-gc-25000_speedup,visit-gc-Zmiri-visit-gc-25000_overhead,visit-gc-Zmiri-visit-gc-25000_tests,visit-gc-Zmiri-visit-gc-25000_passed,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_status,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_seconds,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_speedup,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_overhead,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_tests,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_passed,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_status,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_seconds,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_speedup,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_overhead,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_tests,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_passed
log-0.4.30,success,1.874,59,58,success,8.355,4.458,59,58,success,16.642,0.502,8.880,59,58,absent,,,,,,success,10.136,0.824,5.409,59,58,success,9.147,0.913,4.881,59,58,success,8.297,1.007,4.427,59,58,success,10.698,0.781,5.709,59,58
lru-0.18.0,success,6.755,95,95,success,326.650,48.357,95,95,success,332.247,0.983,49.185,95,95,absent,,,,,,success,367.889,0.888,54.462,95,95,success,357.735,0.913,52.959,95,95,success,355.356,0.919,52.606,95,95,success,321.449,1.016,47.587,95,95
matchers-0.2.0,success,0.964,21,21,success,383.384,397.701,21,21,success,605.290,0.633,627.894,21,21,absent,,,,,,success,380.537,1.007,394.748,21,21,success,316.731,1.210,328.559,21,21,success,305.860,1.253,317.282,21,21,success,336.580,1.139,349.149,21,21
matchit-0.9.2,build_failed,,0,0,test_failed,21.700,,20,20,build_failed,,,,0,0,absent,,,,,,test_failed,21.037,1.032,,20,20,test_failed,18.825,1.153,,20,20,test_failed,18.406,1.179,,20,20,test_failed,19.119,1.135,,20,20
memchr-2.8.1,success,15.418,166,165,success,471.713,30.595,89,88,absent,,,,,,absent,,,,,,success,452.957,1.041,29.378,89,88,success,402.218,1.173,26.088,89,88,success,421.996,1.118,27.370,89,88,success,427.034,1.105,27.697,89,88
minimal-lexical-0.2.1,success,0.657,42,42,success,30.199,45.965,42,42,success,52.636,0.574,80.116,42,42,absent,,,,,,success,30.733,0.983,46.778,42,42,success,27.891,1.083,42.452,42,42,success,24.401,1.238,37.140,42,42,success,28.095,1.075,42.763,42,42
mio-1.2.1,success,0.814,21,5,success,1.948,2.393,21,5,success,3.673,0.530,4.512,21,5,absent,,,,,,success,2.437,0.799,2.994,21,5,success,8.325,0.234,10.227,21,5,success,1.668,1.168,2.049,21,5,success,1.988,0.980,2.442,21,5
nu-ansi-term-0.50.3,success,4.105,123,123,success,18.785,4.576,123,123,success,24.261,0.774,5.910,123,123,absent,,,,,,success,17.511,1.073,4.266,123,123,success,15.162,1.239,3.694,123,123,success,15.449,1.216,3.763,123,123,success,16.453,1.142,4.008,123,123
num-complex-0.4.6,success,0.641,97,97,test_failed,12.428,19.388,92,91,success,13.454,0.924,20.989,97,97,absent,,,,,,test_failed,12.349,1.006,19.265,92,91,test_failed,10.245,1.213,15.983,92,91,test_failed,9.409,1.321,14.679,92,91,test_failed,13.231,0.939,20.641,92,91
object-0.39.1,test_failed,0.087,19,13,test_failed,6.434,73.954,19,13,test_failed,7.950,0.809,91.379,19,13,absent,,,,,,test_failed,7.537,0.854,86.632,19,13,test_failed,7.459,0.863,85.736,19,13,test_failed,5.236,1.229,60.184,19,13,test_failed,6.909,0.931,79.414,19,13
once_cell-1.21.4,success,17.811,118,117,success,26.685,1.498,118,116,test_failed,14.683,1.817,0.824,75,5,absent,,,,,,success,27.570,0.968,1.548,118,116,success,25.976,1.027,1.458,118,116,success,26.423,1.010,1.484,118,116,success,28.472,0.937,1.599,118,116
ordered-float-5.3.0,success,0.801,78,78,test_failed,86.056,107.436,71,70,success,57.745,1.490,72.091,78,78,absent,,,,,,test_failed,91.241,0.943,113.909,71,70,test_failed,84.960,1.013,106.067,71,70,test_failed,86.657,0.993,108.186,71,70,test_failed,94.006,0.915,117.361,71,70
os_str_bytes-7.2.0,success,6.387,67,67,test_failed,8.849,1.385,67,48,success,26.204,0.338,4.103,67,67,absent,,,,,,test_failed,9.276,0.954,1.452,67,48,test_failed,9.748,0.908,1.526,67,48,test_failed,8.930,0.991,1.398,67,48,test_failed,9.500,0.931,1.487,67,48
parking_lot_core-0.9.12,success,34.026,12,12,success,3376.978,99.247,12,12,absent,,,,,,absent,,,,,,success,3396.626,0.994,99.824,12,12,success,2131.515,1.584,62.644,12,12,success,2585.571,1.306,75.988,12,12,success,2184.565,1.546,64.203,12,12
pem-rfc7468-1.0.0,success,0.399,16,15,success,12.838,32.175,16,15,success,21.237,0.605,53.226,16,15,absent,,,,,,success,20.259,0.634,50.774,16,15,success,12.147,1.057,30.444,16,15,success,9.581,1.340,24.013,16,15,success,19.213,0.668,48.153,16,15
percent-encoding-2.3.2,success,0.985,24,24,success,5.191,5.270,24,24,success,6.931,0.749,7.037,24,24,absent,,,,,,success,5.490,0.946,5.574,24,24,success,12.018,0.432,12.201,24,24,success,5.217,0.995,5.296,24,24,success,6.033,0.860,6.125,24,24
petgraph-0.8.3,success,11.399,422,422,success,1616.168,141.782,422,417,absent,,,,,,absent,,,,,,success,1667.047,0.969,146.245,422,417,success,1336.348,1.209,117.234,422,417,success,1096.273,1.474,96.173,422,417,success,1111.482,1.454,97.507,422,417
pin-project-1.1.13,build_failed,,0,0,success,12.514,,40,40,build_failed,,,,0,0,absent,,,,,,success,13.569,0.922,,40,40,success,11.436,1.094,,40,40,success,13.083,0.957,,40,40,success,12.187,1.027,,40,40
pin-project-lite-0.2.17,build_failed,,0,0,success,9.022,,33,33,build_failed,,,,0,0,absent,,,,,,success,9.621,0.938,,33,33,success,8.041,1.122,,33,33,success,7.911,1.140,,33,33,success,8.902,1.013,,33,33
powerfmt-0.2.0,success,0.547,5,5,success,2.390,4.369,5,5,success,3.929,0.608,7.183,5,5,absent,,,,,,success,2.409,0.992,4.404,5,5,success,2.332,1.025,4.263,5,5,success,1.831,1.305,3.347,5,5,success,2.156,1.109,3.941,5,5
ppv-lite86-0.2.21,success,1.741,10,2,success,1.957,1.124,2,2,success,3.201,0.611,1.839,10,2,absent,,,,,,success,1.885,1.038,1.083,2,2,success,1.632,1.199,0.937,2,2,success,1.678,1.166,0.964,2,2,success,1.898,1.031,1.090,2,2
predicates-3.1.4,test_failed,6.431,67,66,test_failed,21.306,3.313,67,59,test_failed,36.484,0.584,5.673,67,66,absent,,,,,,test_failed,22.295,0.956,3.467,67,59,test_failed,17.843,1.194,2.775,67,59,test_failed,17.440,1.222,2.712,67,59,test_failed,22.293,0.956,3.466,67,59
proc-macro2-1.0.106,test_failed,0.685,76,71,test_failed,20.012,29.215,76,71,test_failed,31.669,0.632,46.232,76,71,absent,,,,,,test_failed,21.808,0.918,31.836,76,71,test_failed,18.276,1.095,26.680,76,71,test_failed,17.844,1.121,26.050,76,71,test_failed,19.592,1.021,28.601,76,71
quinn-udp-0.6.1,success,1.774,11,11,test_failed,3.190,1.798,11,3,test_failed,8.206,0.389,4.626,11,3,absent,,,,,,test_failed,3.714,0.859,2.094,11,3,test_failed,3.005,1.062,1.694,11,3,test_failed,4.945,0.645,2.787,11,3,test_failed,2.938,1.086,1.656,11,3
r-efi-6.0.0,success,0.389,8,6,success,3.738,9.609,8,6,success,4.088,0.914,10.509,8,6,absent,,,,,,success,3.560,1.050,9.152,8,6,success,3.472,1.077,8.925,8,6,success,3.500,1.068,8.997,8,6,success,3.506,1.066,9.013,8,6
radium-1.1.1,success,0.384,11,11,success,3.023,7.872,11,11,success,3.695,0.818,9.622,11,11,absent,,,,,,success,2.958,1.022,7.703,11,11,success,2.730,1.107,7.109,11,11,success,3.022,1.000,7.870,11,11,success,3.006,1.006,7.828,11,11
rand-0.10.1,success,1.045,155,154,success,152.997,146.409,155,141,success,845.456,0.181,809.049,155,154,absent,,,,,,success,144.622,1.058,138.394,155,141,success,140.999,1.085,134.927,155,141,success,150.174,1.019,143.707,155,141,success,152.747,1.002,146.169,155,141
redox_syscall-0.8.0,success,0.287,1,1,success,2.819,9.822,1,1,success,2.956,0.954,10.300,1,1,absent,,,,,,success,2.863,0.985,9.976,1,1,success,2.196,1.284,7.652,1,1,success,2.455,1.148,8.554,1,1,success,2.394,1.178,8.341,1,1
regex-automata-0.4.14,build_failed,,0,0,test_failed,82.034,,123,123,build_failed,,,,0,0,absent,,,,,,test_failed,82.122,0.999,,123,123,test_failed,65.318,1.256,,123,123,test_failed,64.045,1.281,,123,123,test_failed,72.413,1.133,,123,123
rustversion-1.0.22,success,1.639,8,8,success,4.194,2.559,3,2,success,334.991,0.013,204.387,8,8,absent,,,,,,success,4.422,0.948,2.698,3,2,success,3.644,1.151,2.223,3,2,success,3.818,1.098,2.329,3,2,success,7.228,0.580,4.410,3,2
ryu-1.0.23,success,6.019,51,50,success,15.404,2.559,51,48,absent,,,,,,absent,,,,,,success,16.354,0.942,2.717,51,48,success,14.376,1.072,2.388,51,48,success,13.641,1.129,2.266,51,48,success,19.530,0.789,3.245,51,48
scopeguard-1.2.0,success,0.560,14,14,success,3.255,5.812,14,14,success,5.434,0.599,9.704,14,14,absent,,,,,,success,3.475,0.937,6.205,14,14,success,3.427,0.950,6.120,14,14,success,2.914,1.117,5.204,14,14,success,3.563,0.914,6.362,14,14
semver-1.0.28,success,0.656,38,38,success,16.376,24.963,38,38,absent,,,,,,absent,,,,,,success,15.537,1.054,23.684,38,38,success,13.982,1.171,21.314,38,38,success,12.504,1.310,19.061,38,38,success,14.232,1.151,21.695,38,38
serde_bytes-0.11.19,success,0.822,10,10,success,5.807,7.064,10,10,success,15.544,0.374,18.910,10,10,absent,,,,,,success,5.594,1.038,6.805,10,10,success,5.485,1.059,6.673,10,10,success,4.908,1.183,5.971,10,10,success,5.354,1.085,6.513,10,10
serde_core-1.0.228,test_failed,4.376,69,48,test_failed,9.371,2.141,69,48,test_failed,16.155,0.580,3.692,69,48,absent,,,,,,test_failed,10.788,0.869,2.465,69,48,test_failed,14.615,0.641,3.340,69,48,test_failed,9.182,1.021,2.098,69,48,test_failed,10.059,0.932,2.299,69,48
serde_json-1.0.150,success,36.682,236,236,success,102.946,2.806,235,234,absent,,,,,,absent,,,,,,success,118.849,0.866,3.240,235,234,success,105.650,0.974,2.880,235,234,success,111.885,0.920,3.050,235,234,success,153.350,0.671,4.181,235,234
serde_with-3.20.0,test_failed,0.551,109,108,test_failed,81.532,147.971,109,106,test_failed,34.218,2.383,62.102,106,19,absent,,,,,,test_failed,87.464,0.932,158.737,109,106,test_failed,69.600,1.171,126.316,109,106,test_failed,73.045,1.116,132.568,109,106,test_failed,66.273,1.230,120.278,109,106
shlex-2.0.1,success,0.248,8,8,success,3.743,15.093,8,8,success,5.038,0.743,20.315,8,8,absent,,,,,,success,3.784,0.989,15.258,8,8,success,4.745,0.789,19.133,8,8,success,3.497,1.070,14.101,8,8,success,3.778,0.991,15.234,8,8
siphasher-1.0.3,success,0.326,15,15,success,4.563,13.997,15,15,success,4.734,0.964,14.521,15,15,absent,,,,,,success,4.024,1.134,12.344,15,15,success,4.248,1.074,13.031,15,15,success,3.866,1.180,11.859,15,15,success,4.397,1.038,13.488,15,15
slab-0.4.12,success,2.806,85,85,success,12.605,4.492,85,85,success,29.231,0.431,10.417,85,85,absent,,,,,,success,19.746,0.638,7.037,85,85,success,13.025,0.968,4.642,85,85,success,11.336,1.112,4.040,85,85,success,12.458,1.012,4.440,85,85
smallvec-1.15.1,success,1.283,76,76,success,10.687,8.330,76,76,success,17.041,0.627,13.282,76,76,absent,,,,,,success,10.756,0.994,8.383,76,76,success,10.197,1.048,7.948,76,76,success,9.516,1.123,7.417,76,76,success,10.246,1.043,7.986,76,76
socket2-0.6.4,success,1.582,17,17,test_failed,3.486,2.204,17,13,success,5.519,0.632,3.489,17,17,absent,,,,,,test_failed,3.527,0.988,2.229,17,13,test_failed,3.536,0.986,2.235,17,13,test_failed,3.112,1.120,1.967,17,13,test_failed,9.683,0.360,6.121,17,13
spin-0.12.0,success,14.825,78,78,success,75.329,5.081,78,78,absent,,,,,,absent,,,,,,success,80.373,0.937,5.421,78,78,success,71.950,1.047,4.853,78,78,success,87.623,0.860,5.910,78,78,success,62.991,1.196,4.249,78,78
stable_deref_trait-1.2.1,success,0.560,6,6,success,2.221,3.966,6,6,success,4.355,0.510,7.777,6,6,absent,,,,,,success,2.351,0.945,4.198,6,6,success,2.329,0.954,4.159,6,6,success,2.309,0.962,4.123,6,6,success,3.071,0.723,5.484,6,6
subtle-2.6.1,success,0.634,35,35,success,18.008,28.404,35,35,success,25.946,0.694,40.924,35,35,absent,,,,,,success,19.821,0.909,31.263,35,35,success,22.002,0.818,34.703,35,35,success,16.530,1.089,26.073,35,35,success,19.514,0.923,30.779,35,35
sync_wrapper-1.0.2,success,0.582,6,6,success,2.550,4.381,6,6,success,4.347,0.587,7.469,6,6,absent,,,,,,success,2.124,1.201,3.649,6,6,success,2.129,1.198,3.658,6,6,success,1.960,1.301,3.368,6,6,success,2.255,1.131,3.875,6,6
tempfile-3.27.0,success,4.535,117,114,test_failed,3.498,0.771,33,1,absent,,,,,,absent,,,,,,test_failed,3.512,0.996,0.774,33,1,test_failed,3.096,1.130,0.683,33,1,test_failed,2.961,1.181,0.653,33,1,test_failed,3.813,0.917,0.841,33,1
thread_local-1.1.9,success,1.225,10,10,success,5.884,4.803,10,10,success,6.401,0.919,5.225,10,10,absent,,,,,,success,5.865,1.003,4.788,10,10,success,3.913,1.504,3.194,10,10,success,3.472,1.695,2.834,10,10,success,4.161,1.414,3.397,10,10
tinystr-0.8.3,success,1.562,35,35,success,128.410,82.209,35,35,success,131.577,0.976,84.236,35,35,absent,,,,,,success,121.955,1.053,78.076,35,35,success,119.402,1.075,76.442,35,35,success,110.138,1.166,70.511,35,35,success,111.123,1.156,71.141,35,35
tokio-stream-0.1.18,success,11.275,122,116,success,75.038,6.655,122,115,test_failed,20.981,3.576,1.861,14,13,absent,,,,,,success,79.865,0.940,7.083,122,115,success,76.286,0.984,6.766,122,115,success,65.871,1.139,5.842,122,115,success,72.324,1.038,6.415,122,115
tokio-util-0.7.18,build_failed,,0,0,test_failed,2.960,,3,3,build_failed,,,,0,0,absent,,,,,,test_failed,2.939,1.007,,3,3,test_failed,3.996,0.741,,3,3,test_failed,2.389,1.239,,3,3,test_failed,2.780,1.065,,3,3
tower-http-0.6.11,test_failed,0.922,15,12,test_failed,3.365,3.650,15,12,absent,,,,,,absent,,,,,,test_failed,3.052,1.103,3.310,15,12,test_failed,3.471,0.969,3.765,15,12,test_failed,3.137,1.073,3.402,15,12,test_failed,3.350,1.004,3.633,15,12
tracing-0.1.44,build_failed,,0,0,test_failed,1.972,,1,1,build_failed,,,,0,0,absent,,,,,,test_failed,2.291,0.861,,1,1,test_failed,2.050,0.962,,1,1,test_failed,1.865,1.057,,1,1,test_failed,3.962,0.498,,1,1
tracing-core-0.1.36,test_failed,0.057,20,19,test_failed,5.207,91.351,20,19,test_failed,4.485,1.161,78.684,20,19,absent,,,,,,test_failed,9.890,0.526,173.509,20,19,test_failed,3.088,1.686,54.175,20,19,test_failed,4.636,1.123,81.333,20,19,test_failed,3.569,1.459,62.614,20,19
tracing-log-0.2.0,success,0.695,11,11,success,7.832,11.269,11,11,success,15.196,0.515,21.865,11,11,absent,,,,,,success,8.027,0.976,11.550,11,11,success,7.463,1.049,10.738,11,11,success,7.298,1.073,10.501,11,11,success,7.561,1.036,10.879,11,11
tracing-subscriber-0.3.23,build_failed,,0,0,test_failed,307.769,,94,92,build_failed,,,,0,0,absent,,,,,,test_failed,301.304,1.021,,94,92,test_failed,225.047,1.368,,94,92,test_failed,220.141,1.398,,94,92,test_failed,259.035,1.188,,94,92
tungstenite-0.29.0,success,0.829,47,47,success,14.330,17.286,47,47,absent,,,,,,absent,,,,,,success,13.877,1.033,16.739,47,47,success,9.848,1.455,11.879,47,47,success,8.922,1.606,10.762,47,47,success,9.197,1.558,11.094,47,47
twox-hash-2.1.2,success,0.762,62,61,success,198.255,260.177,62,61,absent,,,,,,absent,,,,,,success,231.995,0.855,304.455,62,61,success,100.455,1.974,131.831,62,61,success,83.493,2.375,109.571,62,61,success,116.307,1.705,152.634,62,61
unicode-bidi-0.3.18,success,0.726,39,39,success,20.035,27.596,39,39,success,23.455,0.854,32.307,39,39,absent,,,,,,success,21.412,0.936,29.493,39,39,success,18.242,1.098,25.127,39,39,success,19.666,1.019,27.088,39,39,success,19.606,1.022,27.006,39,39
unicode-normalization-0.1.25,success,0.433,14,14,success,666.212,1538.596,14,14,absent,,,,,,absent,,,,,,success,662.024,1.006,1528.924,14,14,success,628.917,1.059,1452.464,14,14,success,537.765,1.239,1241.952,14,14,success,697.077,0.956,1609.878,14,14
url-2.5.8,success,6.727,134,134,success,489.164,72.717,134,134,absent,,,,,,absent,,,,,,success,521.361,0.938,77.503,134,134,success,565.684,0.865,84.092,134,134,success,484.992,1.009,72.096,134,134,success,457.695,1.069,68.039,134,134
urlencoding-2.1.3,success,0.435,13,13,success,3.333,7.662,13,13,success,5.007,0.666,11.510,13,13,absent,,,,,,success,2.990,1.115,6.874,13,13,success,3.052,1.092,7.016,13,13,success,2.820,1.182,6.483,13,13,success,2.987,1.116,6.867,13,13
utf8_iter-1.0.4,success,0.386,5,5,success,2.383,6.174,5,5,success,3.953,0.603,10.241,5,5,absent,,,,,,success,2.292,1.040,5.938,5,5,success,2.177,1.095,5.640,5,5,success,2.444,0.975,6.332,5,5,success,1.958,1.217,5.073,5,5
utf8parse-0.2.2,success,0.161,1,1,success,132.740,824.472,1,1,success,12.548,10.579,77.938,1,1,absent,,,,,,success,99.603,1.333,618.652,1,1,success,7.809,16.998,48.503,1,1,success,7.736,17.159,48.050,1,1,success,9.483,13.998,58.901,1,1
uuid-1.23.2,success,4.957,130,130,test_failed,17.537,3.538,130,129,absent,,,,,,absent,,,,,,test_failed,17.214,1.019,3.473,130,129,test_failed,17.163,1.022,3.462,130,129,test_failed,15.606,1.124,3.148,130,129,test_failed,16.461,1.065,3.321,130,129
wasm-bindgen-0.2.122,success,0.607,23,6,success,1.227,2.021,23,6,success,2.230,0.550,3.674,23,6,absent,,,,,,success,2.672,0.459,4.402,23,6,success,1.310,0.937,2.158,23,6,success,1.098,1.117,1.809,23,6,success,1.083,1.133,1.784,23,6
which-8.0.2,success,0.553,29,29,test_failed,4.179,7.557,24,3,success,23.582,0.177,42.644,29,29,absent,,,,,,test_failed,3.799,1.100,6.870,24,3,test_failed,3.983,1.049,7.203,24,3,test_failed,3.357,1.245,6.071,24,3,test_failed,3.713,1.126,6.714,24,3
writeable-0.6.3,build_failed,,0,0,success,94.887,,36,36,build_failed,,,,0,0,absent,,,,,,success,104.784,0.906,,36,36,success,114.348,0.830,,36,36,success,72.811,1.303,,36,36,success,86.420,1.098,,36,36
yansi-1.0.1,success,30.331,338,338,success,54.767,1.806,338,338,success,255.583,0.214,8.426,338,338,absent,,,,,,success,54.019,1.014,1.781,338,338,success,47.001,1.165,1.550,338,338,success,47.961,1.142,1.581,338,338,success,66.071,0.829,2.178,338,338
yoke-0.8.2,test_failed,3.123,62,55,test_failed,9.099,2.914,62,55,test_failed,21.306,0.427,6.822,62,55,absent,,,,,,test_failed,9.479,0.960,3.035,62,55,test_failed,8.718,1.044,2.792,62,55,test_failed,8.239,1.104,2.638,62,55,test_failed,8.266,1.101,2.647,62,55
zerocopy-0.8.50,success,15.949,372,235,success,318.688,19.982,372,234,test_failed,1036.139,0.308,64.966,109,104,absent,,,,,,success,313.852,1.015,19.678,372,234,success,559.066,0.570,35.053,372,234,success,492.457,0.647,30.877,372,234,success,613.968,0.519,38.496,372,234
zeroize-1.8.2,success,1.212,19,19,success,5.389,4.446,19,19,success,9.767,0.552,8.059,19,19,absent,,,,,,success,5.049,1.067,4.166,19,19,success,4.943,1.090,4.078,19,19,success,4.600,1.172,3.795,19,19,success,4.894,1.101,4.038,19,19
zerotrie-0.2.4,build_failed,,0,0,test_failed,2.681,,8,8,build_failed,,,,0,0,absent,,,,,,test_failed,2.862,0.937,,8,8,test_failed,2.677,1.001,,8,8,test_failed,2.389,1.122,,8,8,test_failed,7.914,0.339,,8,8
