tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
309,332,6362,19.16,3438,10.36,630527,1899.18,980440,2953.13,7644,23.02,274,0.83
310,200,31000,155.00,31000,155.00,796866,3984.33,17696003,88480.01,5842,29.21,0,0.00
311,45,87,1.93,942,20.93,188196,4182.13,12744,283.20,564,12.53,621,13.80
312,5,698,139.60,138,27.60,377131,75426.20,25622,5124.40,1095,219.00,0,0.00
313,7,0,0.00,112,16.00,24130,3447.14,1451,207.29,0,0.00,133,19.00
315,10,104,10.40,90,9.00,101349,10134.90,30333,3033.30,119,11.90,445,44.50
316,142,8208,57.80,297,2.09,2593014,18260.66,1065436,7503.07,126,0.89,0,0.00
317,1,0,0.00,24,24.00,2646,2646.00,100,100.00,0,0.00,15,15.00
318,4,560,140.00,112,28.00,339186,84796.50,18771,4692.75,925,231.25,0,0.00
319,1,160,160.00,1,1.00,1556,1556.00,26250,26250.00,194,194.00,0,0.00
320,60,7068,117.80,3432,57.20,603817,10063.62,1112808,18546.80,2212,36.87,0,0.00
323,13,220,16.92,0,0.00,258785,19906.54,27346,2103.54,0,0.00,65,5.00
324,1,162,162.00,162,162.00,4000,4000.00,53728,53728.00,193,193.00,0,0.00
325,1,107,107.00,37,37.00,5292,5292.00,15512,15512.00,0,0.00,0,0.00
326,88,17873,203.10,8744,99.36,684445,7777.78,2575108,29262.59,5692,64.68,2,0.02
327,10,1040,104.00,226,22.60,112411,11241.10,49513,4951.30,286,28.60,0,0.00
328,1,0,0.00,3,3.00,3798,3798.00,308,308.00,0,0.00,11,11.00
329,4,0,0.00,98,24.50,30296,7574.00,926,231.50,0,0.00,58,14.50
331,197,7200,36.55,3737,18.97,645751,3277.92,1189760,6039.39,19546,99.22,137,0.70
332,10,0,0.00,225,22.50,31905,3190.50,1120,112.00,0,0.00,145,14.50
333,1,14,14.00,6,6.00,10044,10044.00,3232,3232.00,125,125.00,56,56.00
334,9,1046,116.22,174,19.33,135299,15033.22,54428,6047.56,2087,231.89,0,0.00
335,292,17140,58.70,4895,16.76,2416745,8276.52,1800073,6164.63,74057,253.62,25,0.09
337,6,686,114.33,146,24.33,417396,69566.00,34758,5793.00,1052,175.33,0,0.00
338,10,0,0.00,285,28.50,81931,8193.10,2868,286.80,0,0.00,145,14.50
339,7,1239,177.00,245,35.00,96093,13727.57,58334,8333.43,218,31.14,0,0.00
340,137,7946,58.00,137,1.00,2642359,19287.29,691304,5046.01,22857,166.84,0,0.00
341,1,27,27.00,13,13.00,8634,8634.00,2937,2937.00,0,0.00,0,0.00
342,62,7688,124.00,3844,62.00,657060,10597.74,1273563,20541.34,3650,58.87,0,0.00
343,4,604,151.00,120,30.00,369499,92374.75,20544,5136.00,937,234.25,0,0.00
345,137,0,0.00,137,1.00,47402,346.00,0,0.00,0,0.00,137,1.00
347,295,7852,26.62,2445,8.29,2769226,9387.21,719770,2439.90,56399,191.18,356,1.21
348,6,0,0.00,171,28.50,18215,3035.83,512,85.33,306,51.00,87,14.50
350,145,3852,26.57,1651,11.39,3268771,22543.25,411001,2834.49,3140,21.66,822,5.67
351,3,45,15.00,21,7.00,39988,13329.33,12411,4137.00,77,25.67,180,60.00
353,64,8192,128.00,4096,64.00,703491,10992.05,1374964,21483.81,2817,44.02,0,0.00
354,30,1638,54.60,2370,79.00,765265,25508.83,223143,7438.10,821,27.37,32,1.07
358,7,1288,184.00,252,36.00,99812,14258.86,60901,8700.14,560,80.00,0,0.00
359,5,97,19.40,0,0.00,127006,25401.20,14777,2955.40,0,0.00,25,5.00
360,12,12960,1080.00,4320,360.00,0,0.00,0,0.00,0,0.00,0,0.00
361,167,19461,116.53,6715,40.21,1021662,6117.74,3103310,18582.69,958,5.74,256,1.53
362,21,3096,147.43,554,26.38,1444545,68787.86,124488,5928.00,5382,256.29,0,0.00
364,203,17206,84.76,4493,22.13,3685634,18155.83,2942749,14496.30,4300,21.18,0,0.00
365,139,106,0.76,169,1.22,65800,473.38,14760,106.19,0,0.00,137,0.99
369,138,16,0.12,144,1.04,18871,136.75,5126,37.14,47402,343.49,201,1.46
370,138,944,6.84,2097,15.20,121129,877.75,24608,178.32,28590,207.17,137,0.99
371,4,86,21.50,0,0.00,97300,24325.00,12648,3162.00,250,62.50,20,5.00
373,8,1184,148.00,152,19.00,106432,13304.00,65408,8176.00,241,30.12,0,0.00
375,2,272,136.00,136,68.00,22680,11340.00,49679,24839.50,317,158.50,0,0.00
377,6,1146,191.00,222,37.00,90259,15043.17,60508,10084.67,195,32.50,0,0.00
378,5,0,0.00,135,27.00,76904,15380.80,4787,957.40,0,0.00,31,6.20
379,51,6267,122.88,2158,42.31,321164,6297.33,885695,17366.57,3290,64.51,68,1.33
381,1,199,199.00,39,39.00,15500,15500.00,11280,11280.00,0,0.00,0,0.00
382,26,1482,57.00,468,18.00,220163,8467.81,195046,7501.77,105,4.04,0,0.00
385,1,207,207.00,41,41.00,15389,15389.00,7733,7733.00,275,275.00,0,0.00
386,2,280,140.00,140,70.00,24394,12197.00,60130,30065.00,0,0.00,0,0.00
387,139,34,0.24,151,1.09,45178,325.02,10428,75.02,41020,295.11,273,1.96
388,320,23460,73.31,2866,8.96,6572152,20537.97,3823169,11947.40,7803,24.38,28,0.09
389,141,676,4.79,269,1.91,442895,3141.10,24759,175.60,51144,362.72,137,0.97
390,12,1620,135.00,228,19.00,226504,18875.33,73617,6134.75,3479,289.92,0,0.00
393,165,144,0.87,779,4.72,114938,696.59,22527,136.53,50776,307.73,554,3.36
396,9,1454,161.56,198,22.00,128140,14237.78,80278,8919.78,645,71.67,0,0.00
397,44,5790,131.59,2034,46.23,295382,6713.23,991261,22528.66,920,20.91,0,0.00
398,4,0,0.00,744,186.00,59810,14952.50,3495,873.75,418,104.50,28,7.00
399,3,0,0.00,90,30.00,10752,3584.00,259,86.33,0,0.00,50,16.67
400,9,1030,114.44,544,60.44,220079,24453.22,80572,8952.44,282,31.33,36,4.00
402,4,0,0.00,744,186.00,47421,11855.25,2497,624.25,1104,276.00,28,7.00
403,14,238,17.00,98,7.00,221982,15855.86,74400,5314.29,562,40.14,952,68.00
404,3,428,142.67,167,55.67,55227,18409.00,25448,8482.67,475,158.33,8,2.67
405,138,0,0.00,178,1.29,45074,326.62,6080,44.06,52334,379.23,146,1.06
406,42,5511,131.21,1887,44.93,301844,7186.76,975504,23226.29,817,19.45,2,0.05
407,33,19,0.58,2762,83.70,1165927,35331.12,187429,5679.67,1761,53.36,364,11.03
408,6,1000,166.67,284,47.33,518464,86410.67,95274,15879.00,1079,179.83,0,0.00
409,137,0,0.00,137,1.00,56170,410.00,0,0.00,0,0.00,137,1.00
410,28,1708,61.00,532,19.00,254480,9088.57,235964,8427.29,1303,46.54,0,0.00
412,137,9590,70.00,137,1.00,3274882,23904.25,1024833,7480.53,19724,143.97,0,0.00
413,9,666,74.00,120,13.33,170574,18952.67,53474,5941.56,1355,150.56,360,40.00
414,407,30312,74.48,14412,35.41,9299028,22847.73,7354146,18069.15,111234,273.30,1176,2.89
415,16,0,0.00,2976,186.00,289806,18112.88,17427,1089.19,1062,66.38,112,7.00
416,12,0,0.00,354,29.50,55680,4640.00,1532,127.67,277,23.08,198,16.50
419,11,1845,167.73,361,32.82,162486,14771.45,153049,13913.55,596,54.18,0,0.00
421,10,194,19.40,808,80.80,162369,16236.90,44384,4438.40,169,16.90,316,31.60
423,12,2248,187.33,448,37.33,209457,17454.75,130685,10890.42,781,65.08,152,12.67
424,72,10080,140.00,3456,48.00,497685,6912.29,1891805,26275.07,547,7.60,0,0.00
426,20,0,0.00,1842,92.10,213900,10695.00,10962,548.10,60,3.00,254,12.70
427,141,0,0.00,301,2.13,156937,1113.03,35680,253.05,55604,394.35,176,1.25
428,23,1541,67.00,345,15.00,239998,10434.70,270054,11741.48,2048,89.04,0,0.00
429,137,0,0.00,137,1.00,50496,368.58,0,0.00,8414,61.42,137,1.00
430,2,312,156.00,156,78.00,26035,13017.50,66514,33257.00,372,186.00,0,0.00
431,1,19,19.00,8,8.00,18884,18884.00,6534,6534.00,0,0.00,76,76.00
432,4,0,0.00,744,186.00,81796,20449.00,5084,1271.00,0,0.00,28,7.00
433,5,768,153.60,154,30.80,534404,106880.80,35064,7012.80,1057,211.40,80,16.00
435,1,0,0.00,8,8.00,2037,2037.00,115,115.00,0,0.00,10,10.00
436,137,10138,74.00,137,1.00,3558027,25971.00,2018010,14730.00,0,0.00,0,0.00
437,1,0,0.00,103,103.00,54634,54634.00,10620,10620.00,0,0.00,7,7.00
438,30,1950,65.00,600,20.00,290970,9699.00,288645,9621.50,735,24.50,0,0.00
439,11,897,81.55,197,17.91,629433,57221.18,70345,6395.00,1437,130.64,532,48.36
441,14,1984,141.71,480,34.29,250885,17920.36,221032,15788.00,2313,165.21,0,0.00
442,10,1856,185.60,264,26.40,162020,16202.00,119975,11997.50,393,39.30,0,0.00
443,19,0,0.00,779,41.00,691968,36419.37,80247,4223.53,2221,116.89,209,11.00
444,128,63936,499.50,36192,282.75,1444912,11288.38,80709,630.54,3440,26.88,560,4.38
445,1,33,33.00,13,13.00,10596,10596.00,4155,4155.00,0,0.00,4,4.00
447,293,2329,7.95,3875,13.23,3431369,11711.16,491013,1675.81,92572,315.95,407,1.39
448,2,128,64.00,128,64.00,5120,2560.00,0,0.00,0,0.00,0,0.00
449,145,250,1.72,228,1.57,130360,899.03,58168,401.16,58953,406.57,617,4.26
451,145,21605,149.00,7395,51.00,1066581,7355.73,4292661,29604.56,1178,8.12,0,0.00
452,2,328,164.00,164,82.00,26433,13216.50,59317,29658.50,689,344.50,0,0.00
455,338,2192,6.49,12178,36.03,1887345,5583.86,104249,308.43,124425,368.12,1818,5.38
456,40,0,0.00,3000,75.00,1566581,39164.53,223698,5592.45,4624,115.60,360,9.00
457,12,0,0.00,2232,186.00,285204,23767.00,19464,1622.00,0,0.00,84,7.00
458,4,792,198.00,152,38.00,553524,138381.00,31606,7901.50,992,248.00,0,0.00
459,1,21,21.00,10,10.00,16710,16710.00,5714,5714.00,173,173.00,84,84.00
460,626,62253,99.45,15168,24.23,8564846,13681.86,11315520,18075.91,108018,172.55,0,0.00
461,1,235,235.00,45,45.00,18560,18560.00,16804,16804.00,0,0.00,0,0.00
463,2,336,168.00,168,84.00,29322,14661.00,86856,43428.00,0,0.00,0,0.00
464,4,808,202.00,156,39.00,562239,140559.75,31826,7956.50,1047,261.75,0,0.00
465,168,2024,12.05,2610,15.54,1082848,6445.52,271617,1616.77,62883,374.30,277,1.65
466,32,2208,69.00,672,21.00,330045,10313.91,345136,10785.50,2311,72.22,0,0.00
467,151,189,1.25,242,1.60,226618,1500.78,52328,346.54,55,0.36,802,5.31
469,28,1296,46.29,1076,38.43,948264,33866.57,149694,5346.21,4250,151.79,220,7.86
474,22,344,15.64,2472,112.36,887007,40318.50,205825,9355.68,3147,143.05,140,6.36
475,7,0,0.00,215,30.71,34746,4963.71,624,89.14,0,0.00,130,18.57
477,32,138,4.31,964,30.12,165293,5165.41,27234,851.06,714,22.31,558,17.44
479,1,23,23.00,12,12.00,20040,20040.00,7348,7348.00,366,366.00,92,92.00
482,20,0,0.00,940,47.00,798000,39900.00,96075,4803.75,2344,117.20,220,11.00
483,16,3344,209.00,640,40.00,2448243,153015.19,143401,8962.56,3860,241.25,0,0.00
485,6,440,73.33,212,35.33,109224,18204.00,123246,20541.00,368,61.33,352,58.67
487,138,11394,82.57,147,1.07,3831652,27765.59,1802768,13063.54,49546,359.03,92,0.67
488,2,386,193.00,48,24.00,34912,17456.00,25296,12648.00,103,51.50,0,0.00
489,1,24,24.00,13,13.00,25853,25853.00,7392,7392.00,0,0.00,96,96.00
490,2,0,0.00,14,7.00,19924,9962.00,2000,1000.00,0,0.00,44,22.00
493,9,198,22.00,81,9.00,190053,21117.00,67134,7459.33,336,37.33,792,88.00
494,34,2482,73.00,748,22.00,371307,10920.79,412753,12139.79,1117,32.85,0,0.00
496,4,360,90.00,253,63.25,40184,10046.00,56390,14097.50,683,170.75,37,9.25
497,8,1368,171.00,184,23.00,198414,24801.75,61417,7677.12,2227,278.38,0,0.00
498,22,0,0.00,803,36.50,136502,6204.64,3164,143.82,993,45.14,407,18.50
504,4,864,216.00,164,41.00,638663,159665.75,36690,9172.50,1403,350.75,0,0.00
505,7,313,44.71,355,50.71,74344,10620.57,70250,10035.71,1861,265.86,48,6.86
507,2,368,184.00,184,92.00,32138,16069.00,104328,52164.00,0,0.00,0,0.00
508,22,0,0.00,803,36.50,144771,6580.50,2772,126.00,0,0.00,407,18.50
511,161,15213,94.49,288,1.79,4494775,27917.86,4367185,27125.37,843,5.24,1104,6.86
513,139,48,0.35,159,1.14,47841,344.18,15712,113.04,67355,484.57,329,2.37
514,3,510,170.00,174,58.00,25200,8400.00,116781,38927.00,0,0.00,0,0.00
516,11,2838,258.00,2838,258.00,73612,6692.00,2900480,263680.00,0,0.00,0,0.00
517,4,2056,514.00,1036,259.00,44182,11045.50,690436,172609.00,2054,513.50,0,0.00
518,2,376,188.00,188,94.00,31118,15559.00,60792,30396.00,542,271.00,0,0.00
522,36,2772,77.00,828,23.00,416175,11560.42,485815,13494.86,1691,46.97,0,0.00
523,17,2941,173.00,1003,59.00,145316,8548.00,685202,40306.00,0,0.00,0,0.00
524,274,17262,63.00,3562,13.00,6531338,23837.00,2224606,8119.00,136452,498.00,0,0.00
525,16,2880,180.00,384,24.00,415429,25964.31,144348,9021.75,4177,261.06,0,0.00
528,2,2112,1056.00,1056,528.00,0,0.00,0,0.00,0,0.00,0,0.00
529,10,576,57.60,272,27.20,218932,21893.20,181492,18149.20,114,11.40,768,76.80
531,5,933,186.60,184,36.80,678148,135629.60,46186,9237.20,1597,319.40,100,20.00
532,22,3872,176.00,1320,60.00,191312,8696.00,917598,41709.00,0,0.00,0,0.00
533,2,154,77.00,44,22.00,22918,11459.00,30468,15234.00,0,0.00,0,0.00
535,137,12467,91.00,137,1.00,4336282,31651.69,2562458,18704.07,9678,70.64,0,0.00
539,3,75,25.00,33,11.00,73112,24370.67,26620,8873.33,245,81.67,300,100.00
540,2,392,196.00,196,98.00,32208,16104.00,70402,35201.00,668,334.00,0,0.00
541,172,30788,179.00,10492,61.00,1518998,8831.38,7304596,42468.58,2134,12.41,0,0.00
542,274,55622,203.00,8494,31.00,9318466,34009.00,991743,3619.50,135082,493.00,0,0.00
548,4,756,189.00,100,25.00,111614,27903.50,40058,10014.50,1539,384.75,0,0.00
550,48,5106,106.38,1460,30.42,1295569,26991.02,878322,18298.38,3451,71.90,0,0.00
551,3,427,142.33,214,71.33,56964,18988.00,130849,43616.33,137,45.67,108,36.00
555,3,30,10.00,30,10.00,14438,4812.67,1568,522.67,797,265.67,69,23.00
556,4,952,238.00,180,45.00,686641,171660.25,43745,10936.25,1815,453.75,0,0.00
557,152,12212,80.34,5337,35.11,12054883,79308.44,1721750,11327.30,52369,344.53,809,5.32
559,218,13755,63.10,3293,15.11,5017038,23013.94,2100665,9636.08,38959,178.71,1584,7.27
561,276,1806,6.54,1690,6.12,2450889,8880.03,439806,1593.50,152898,553.98,274,0.99
562,2,408,204.00,204,102.00,32855,16427.50,96216,48108.00,900,450.00,0,0.00
565,7,182,26.00,77,11.00,171844,24549.14,64730,9247.14,743,106.14,728,104.00
568,22,4136,188.00,1408,64.00,204001,9272.77,1010437,45928.95,326,14.82,0,0.00
571,4,792,198.00,104,26.00,121224,30306.00,39577,9894.25,1766,441.50,0,0.00
573,2,416,208.00,208,104.00,36276,18138.00,133531,66765.50,9,4.50,0,0.00
575,10,1016,101.60,220,22.00,831152,83115.20,53111,5311.10,2159,215.90,66,6.60
577,3,573,191.00,195,65.00,28308,9436.00,147252,49084.00,0,0.00,0,0.00
578,40,3400,85.00,1000,25.00,511125,12778.12,652211,16305.27,2680,67.00,0,0.00
579,13,286,22.00,130,10.00,101041,7772.38,13305,1023.46,4580,352.31,299,23.00
580,1,21,21.00,15,15.00,6730,6730.00,4635,4635.00,0,0.00,8,8.00
581,4,996,249.00,188,47.00,738055,184513.75,45095,11273.75,1983,495.75,0,0.00
583,151,13941,92.32,301,1.99,5184499,34334.43,3881706,25706.66,823,5.45,1512,10.01
584,2,424,212.00,212,106.00,35396,17698.00,129101,64550.50,537,268.50,0,0.00
586,6,1164,194.00,396,66.00,55172,9195.33,163041,27173.50,1558,259.67,0,0.00
587,3,76,25.33,40,13.33,71246,23748.67,22740,7580.00,464,154.67,255,85.00
589,2,170,85.00,48,24.00,25338,12669.00,36952,18476.00,0,0.00,0,0.00
593,11,308,28.00,143,13.00,312129,28375.36,116484,10589.45,546,49.64,1232,112.00
595,22,4372,198.73,1556,70.73,231703,10531.95,1140244,51829.27,314,14.27,0,0.00
599,8,1656,207.00,216,27.00,251822,31477.75,88256,11032.00,4272,534.00,0,0.00
600,4,1024,256.00,192,48.00,849759,212439.75,50301,12575.25,2211,552.75,0,0.00
601,14,392,28.00,166,11.86,375510,26822.14,145712,10408.00,1357,96.93,1568,112.00
604,3,78,26.00,57,19.00,56397,18799.00,10053,3351.00,0,0.00,6,2.00
606,48,5218,108.71,1508,31.42,1395671,29076.48,959178,19982.88,4233,88.19,0,0.00
617,4,626,156.50,274,68.50,63939,15984.75,120068,30017.00,550,137.50,0,0.00
619,6,174,29.00,72,12.00,170590,28431.67,64638,10773.00,329,54.83,696,116.00
622,20,4120,206.00,1400,70.00,203520,10176.00,1141180,57059.00,0,0.00,0,0.00
623,2,62,31.00,28,14.00,59338,29669.00,21536,10768.00,300,150.00,248,124.00
625,12,3204,267.00,600,50.00,2637962,219830.17,154539,12878.25,6748,562.33,0,0.00
627,8,1728,216.00,224,28.00,263513,32939.12,91893,11486.62,4572,571.50,0,0.00
628,2,456,228.00,228,114.00,39882,19941.00,160626,80313.00,0,0.00,0,0.00
629,3,90,30.00,37,12.33,81468,27156.00,32975,10991.67,667,222.33,360,120.00
631,59,12331,209.00,4189,71.00,607113,10290.05,3328099,56408.46,1979,33.54,0,0.00
633,1,32,32.00,17,17.00,36753,36753.00,12320,12320.00,0,0.00,128,128.00
634,44,4092,93.00,1188,27.00,616246,14005.59,840131,19093.89,2984,67.82,0,0.00
639,5,557,111.40,277,55.40,133290,26658.00,175149,35029.80,1550,310.00,372,74.40
643,7,98,14.00,70,10.00,44226,6318.00,4703,671.86,2449,349.86,161,23.00
645,2,186,93.00,52,26.00,27758,13879.00,44060,22030.00,0,0.00,0,0.00
647,2,62,31.00,22,11.00,56972,28486.00,19764,9882.00,262,131.00,248,124.00
649,21,4332,206.29,1476,70.29,248174,11817.81,1247958,59426.57,599,28.52,128,6.10
650,2,472,236.00,236,118.00,40480,20240.00,123388,61694.00,244,122.00,0,0.00
652,4,1112,278.00,208,52.00,879654,219913.50,51443,12860.75,2174,543.50,0,0.00
655,10,1862,186.20,254,25.40,336843,33684.30,118063,11806.30,4746,474.60,248,24.80
659,1,33,33.00,17,17.00,38007,38007.00,13904,13904.00,0,0.00,132,132.00
661,2,480,240.00,240,120.00,41994,20997.00,178080,89040.00,0,0.00,0,0.00
662,46,4462,97.00,1288,28.00,672904,14628.35,978259,21266.50,2356,51.22,0,0.00
667,42,1326,31.57,550,13.10,321957,7665.64,139696,3326.10,20567,489.69,920,21.90
669,1,34,34.00,18,18.00,39658,39658.00,14212,14212.00,0,0.00,136,136.00
671,4,1140,285.00,212,53.00,945494,236373.50,56539,14134.75,2292,573.00,0,0.00
672,2,488,244.00,244,122.00,39791,19895.50,108086,54043.00,936,468.00,0,0.00
673,10,450,45.00,142,14.20,261550,26155.00,127921,12792.10,1147,114.70,1024,102.40
675,6,168,28.00,84,14.00,153366,25561.00,54986,9164.33,1109,184.83,574,95.67
676,2,448,224.00,152,76.00,22128,11064.00,134842,67421.00,0,0.00,0,0.00
677,4,1156,289.00,216,54.00,916907,229226.75,53883,13470.75,2198,549.50,0,0.00
683,14,3304,236.00,608,43.43,465400,33242.86,321628,22973.43,7547,539.07,0,0.00
685,2,454,227.00,154,77.00,22424,11212.00,138464,69232.00,0,0.00,0,0.00
690,48,4848,101.00,1392,29.00,730859,15226.23,1086543,22636.31,2868,59.75,0,0.00
691,138,6034,43.72,1376,9.97,5207446,37735.12,1312823,9513.21,36421,263.92,204,1.48
694,4,964,241.00,408,102.00,66826,16706.50,338568,84642.00,0,0.00,0,0.00
696,4,1184,296.00,220,55.00,973637,243409.25,59317,14829.25,2350,587.50,0,0.00
701,4,270,67.50,88,22.00,107842,26960.50,79336,19834.00,0,0.00,272,68.00
702,4,1200,300.00,224,56.00,950923,237730.75,56966,14241.50,2236,559.00,0,0.00
703,6,554,92.33,198,33.00,61369,10228.17,150936,25156.00,2049,341.50,92,15.33
705,3,548,182.67,275,91.67,74278,24759.33,124559,41519.67,1399,466.33,144,48.00
706,4,972,243.00,124,31.00,147690,36922.50,50434,12608.50,2394,598.50,0,0.00
709,1,34,34.00,12,12.00,26946,26946.00,10366,10366.00,175,175.00,136,136.00
715,22,492,22.36,220,10.00,235741,10715.50,31459,1429.95,12874,585.18,506,23.00
716,2,520,260.00,260,130.00,45265,22632.50,196747,98373.50,57,28.50,0,0.00
718,50,5250,105.00,1500,30.00,792713,15854.26,1173462,23469.24,5694,113.88,0,0.00
719,2,70,35.00,32,16.00,70384,35192.00,29194,14597.00,15,7.50,280,140.00
721,41,9883,241.05,2055,50.12,2437499,59451.20,3986914,97241.80,11497,280.41,87,2.12
723,12,8664,722.00,4344,362.00,202142,16845.17,6437927,536493.92,1004,83.67,0,0.00
727,6,1288,214.67,252,42.00,996855,166142.50,63341,10556.83,3515,585.83,46,7.67
729,2,210,105.00,58,29.00,31098,15549.00,43720,21860.00,283,141.50,0,0.00
731,6,30,5.00,231,38.50,42740,7123.33,11236,1872.67,3799,633.17,63,10.50
734,8,2016,252.00,256,32.00,307994,38499.25,105608,13201.00,4970,621.25,0,0.00
741,1,38,38.00,20,20.00,44943,44943.00,16720,16720.00,0,0.00,152,152.00
744,4,0,0.00,824,206.00,152028,38007.00,36860,9215.00,2107,526.75,36,9.00
746,52,5668,109.00,1612,31.00,859044,16520.08,1416039,27231.52,2544,48.92,0,0.00
752,4,1288,322.00,240,60.00,1023937,255984.25,61981,15495.25,2285,571.25,0,0.00
753,28,0,0.00,5749,205.32,986595,35235.54,255460,9123.57,17070,609.64,252,9.00
755,7,66,9.43,852,121.71,130287,18612.43,36352,5193.14,4053,579.00,105,15.00
757,2,218,109.00,60,30.00,32220,16110.00,46090,23045.00,336,168.00,0,0.00
762,132,2088,15.82,25723,194.87,4450170,33713.41,1236334,9366.17,84784,642.30,1116,8.45
763,2,55,27.50,21,10.50,44382,22191.00,13847,6923.50,591,295.50,171,85.50
764,3,0,0.00,621,207.00,96246,32082.00,29373,9791.00,1769,589.67,27,9.00
767,5,1684,336.80,241,48.20,1082363,216472.60,361491,72298.20,2833,566.60,0,0.00
771,4,1316,329.00,244,61.00,1070804,267701.00,63514,15878.50,2295,573.75,0,0.00
772,1,386,386.00,386,386.00,10020,10020.00,592128,592128.00,0,0.00,0,0.00
774,54,6102,113.00,1728,32.00,921746,17069.37,1505753,27884.31,5336,98.81,0,0.00
779,8,2968,371.00,360,45.00,2413586,301698.25,137738,17217.25,4765,595.62,0,0.00
780,4,532,133.00,140,35.00,91040,22760.00,519820,129955.00,0,0.00,0,0.00
785,2,226,113.00,62,31.00,33808,16904.00,64560,32280.00,0,0.00,0,0.00
787,1,1,1.00,14,14.00,19844,19844.00,1550,1550.00,0,0.00,2,2.00
790,12,3240,270.00,408,34.00,492272,41022.67,177315,14776.25,8100,675.00,0,0.00
792,4,1344,336.00,248,62.00,1118198,279549.50,68092,17023.00,2962,740.50,0,0.00
798,4,1360,340.00,252,63.00,1121916,280479.00,67209,16802.25,2294,573.50,0,0.00
802,56,6552,117.00,1848,33.00,990128,17680.86,1688973,30160.23,5443,97.20,0,0.00
803,17,514,30.24,170,10.00,204612,12036.00,29291,1723.00,11590,681.76,391,23.00
807,3,30,10.00,18,6.00,20022,6674.00,2508,836.00,265,88.33,102,34.00
808,2,0,0.00,12,6.00,13512,6756.00,1970,985.00,0,0.00,0,0.00
810,4,186,46.50,472,118.00,203226,50806.50,64513,16128.25,2859,714.75,64,16.00
811,14,2551,182.21,869,62.07,168576,12041.14,791206,56514.71,4715,336.79,115,8.21
813,2,234,117.00,64,32.00,34799,17399.50,58336,29168.00,168,84.00,0,0.00
816,1,28,28.00,9,9.00,42555,42555.00,10877,10877.00,0,0.00,127,127.00
817,4,1388,347.00,256,64.00,1153929,288482.25,71764,17941.00,3061,765.25,0,0.00
818,4,1116,279.00,140,35.00,169072,42268.00,58168,14542.00,2548,637.00,0,0.00
819,4,40,10.00,40,10.00,14079,3519.75,1976,494.00,2968,742.00,92,23.00
821,137,14385,105.00,137,1.00,3944778,28794.00,4456750,32531.02,101928,744.00,0,0.00
823,4,1404,351.00,260,65.00,1175258,293814.50,71916,17979.00,2288,572.00,0,0.00
830,58,7018,121.00,1972,34.00,1060648,18287.03,1845344,31816.28,6999,120.67,0,0.00
839,1,420,420.00,1,1.00,4610,4610.00,350703,350703.00,0,0.00,0,0.00
841,6,1394,232.33,210,35.00,213644,35607.33,121486,20247.67,3563,593.83,0,0.00
842,4,1432,358.00,264,66.00,1190681,297670.25,72534,18133.50,3130,782.50,0,0.00
843,21,462,22.00,210,10.00,118377,5637.00,18487,880.33,16155,769.29,483,23.00
844,1,422,422.00,422,422.00,10956,10956.00,708120,708120.00,0,0.00,0,0.00
846,4,1152,288.00,144,36.00,174623,43655.75,61534,15383.50,2548,637.00,0,0.00
847,2,562,281.00,190,95.00,27752,13876.00,211868,105934.00,0,0.00,0,0.00
848,4,1448,362.00,268,67.00,1233103,308275.75,75715,18928.75,2287,571.75,0,0.00
851,3,54,18.00,26,8.67,16779,5593.00,2368,789.33,1459,486.33,73,24.33
858,60,7500,125.00,2100,35.00,1133948,18899.13,1986858,33114.30,8838,147.30,0,0.00
859,3,482,160.67,21,7.00,20197,6732.33,196998,65666.00,1816,605.33,46,15.33
864,1,432,432.00,432,432.00,10892,10892.00,395780,395780.00,321,321.00,0,0.00
867,13,4470,343.85,826,63.54,3749219,288401.46,229920,17686.15,9312,716.31,39,3.00
869,10,2626,262.60,364,36.40,403363,40336.30,209611,20961.10,5814,581.40,0,0.00
870,12,0,0.00,924,77.00,899672,74972.67,87192,7266.00,1852,154.33,2856,238.00
878,4,0,0.00,308,77.00,395936,98984.00,28700,7175.00,0,0.00,996,249.00
879,1,440,440.00,1,1.00,4140,4140.00,255283,255283.00,690,690.00,0,0.00
881,3,132,44.00,48,16.00,137988,45996.00,54311,18103.67,364,121.33,528,176.00
884,1,442,442.00,442,442.00,10784,10784.00,511128,511128.00,689,689.00,0,0.00
885,4,0,0.00,312,78.00,438036,109509.00,36244,9061.00,0,0.00,1040,260.00
886,62,7998,129.00,2232,36.00,1206872,19465.68,2113368,34086.58,7039,113.53,0,0.00
887,4,120,30.00,40,10.00,40932,10233.00,6223,1555.75,2843,710.75,92,23.00
889,48,21312,444.00,48,1.00,270406,5633.46,17060752,355432.33,6542,136.29,0,0.00
891,53,42854,808.57,21458,404.87,1047311,19760.58,38399742,724523.43,10355,195.38,115,2.17
894,4,1520,380.00,280,70.00,1335560,333890.00,82373,20593.25,2284,571.00,0,0.00
895,5,40,8.00,331,66.20,284398,56879.60,35544,7108.80,320,64.00,1046,209.20
897,10,2706,270.60,374,37.40,413586,41358.60,200593,20059.30,6225,622.50,0,0.00
899,4,564,141.00,31,7.75,78039,19509.75,258074,64518.50,2778,694.50,141,35.25
901,7,2093,299.00,707,101.00,102758,14679.71,785516,112216.57,585,83.57,0,0.00
