tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
4722,1,90,90.00,92,92.00,70855,70855.00,5668,5668.00,0,0.00,90,90.00
4740,2,9360,4680.00,4800,2400.00,215400,107700.00,750360,375180.00,0,0.00,0,0.00
4860,1,1500,1500.00,60,60.00,37860,37860.00,79200,79200.00,4440,4440.00,0,0.00
4980,11,15900,1445.45,6060,550.91,1106220,100565.45,545580,49598.18,0,0.00,60,5.45
4992,1,92,92.00,96,96.00,71650,71650.00,5688,5688.00,0,0.00,92,92.00
5040,2,2220,1110.00,120,60.00,223260,111630.00,43620,21810.00,0,0.00,120,60.00
5100,1,0,0.00,60,60.00,240,240.00,0,0.00,4920,4920.00,60,60.00
5220,3,1920,640.00,660,220.00,442440,147480.00,76440,25480.00,2940,980.00,60,20.00
5340,2,5280,2640.00,120,60.00,68400,34200.00,448920,224460.00,0,0.00,0,0.00
5400,1,1800,1800.00,120,120.00,94200,94200.00,223860,223860.00,4980,4980.00,0,0.00
5460,3,13380,4460.00,5580,1860.00,381360,127120.00,1048440,349480.00,0,0.00,60,20.00
5580,6,10440,1740.00,3960,660.00,689760,114960.00,404640,67440.00,0,0.00,0,0.00
5760,2,4320,2160.00,2400,1200.00,403680,201840.00,7200,3600.00,0,0.00,0,0.00
5820,4,7440,1860.00,2640,660.00,478080,119520.00,293760,73440.00,0,0.00,0,0.00
5880,2,1320,660.00,120,60.00,378840,189420.00,36240,18120.00,8400,4200.00,0,0.00
6000,1,1080,1080.00,60,60.00,297420,297420.00,38340,38340.00,0,0.00,0,0.00
6180,8,17640,2205.00,4440,555.00,845760,105720.00,1104240,138030.00,0,0.00,0,0.00
6300,2,12480,6240.00,6360,3180.00,288720,144360.00,1365000,682500.00,0,0.00,0,0.00
6384,1,168,168.00,112,112.00,156576,156576.00,11676,11676.00,0,0.00,168,168.00
6420,5,8160,1632.00,2940,588.00,530640,106128.00,358800,71760.00,5040,1008.00,60,12.00
6540,1,1080,1080.00,120,120.00,134640,134640.00,40140,40140.00,3780,3780.00,0,0.00
6780,56,114360,2042.14,29760,531.43,12725280,227237.14,4363080,77912.14,0,0.00,0,0.00
6900,6,34200,5700.00,14040,2340.00,722520,120420.00,4059360,676560.00,0,0.00,0,0.00
7020,8,27240,3405.00,11760,1470.00,1193040,149130.00,2355720,294465.00,0,0.00,0,0.00
7380,8,21000,2625.00,5160,645.00,1014720,126840.00,1585800,198225.00,0,0.00,0,0.00
7436,1,248,248.00,184,184.00,179728,179728.00,13484,13484.00,0,0.00,192,192.00
7440,1,1320,1320.00,60,60.00,387480,387480.00,60900,60900.00,0,0.00,0,0.00
7500,3,14880,4960.00,7620,2540.00,352680,117560.00,1962000,654000.00,0,0.00,60,20.00
7620,4,7238,1809.50,1800,450.00,716105,179026.25,269188,67297.00,13920,3480.00,360,90.00
7740,1,0,0.00,60,60.00,2760,2760.00,0,0.00,5040,5040.00,60,60.00
7800,1,120,120.00,60,60.00,85980,85980.00,9720,9720.00,0,0.00,0,0.00
7980,3,6000,2000.00,1860,620.00,566100,188700.00,473100,157700.00,0,0.00,60,20.00
8040,1,1740,1740.00,300,300.00,308520,308520.00,117900,117900.00,0,0.00,0,0.00
8220,6,15480,2580.00,5400,900.00,1023840,170640.00,889200,148200.00,0,0.00,0,0.00
8580,2,5280,2640.00,1920,960.00,357720,178860.00,323280,161640.00,0,0.00,0,0.00
8700,1,0,0.00,60,60.00,3960,3960.00,0,0.00,4800,4800.00,60,60.00
8820,11,27600,2509.09,9660,878.18,1843080,167552.73,1709400,155400.00,0,0.00,60,5.45
9072,1,504,504.00,308,308.00,542276,542276.00,58604,58604.00,0,0.00,168,168.00
9100,1,1568,1568.00,392,392.00,446180,446180.00,152460,152460.00,0,0.00,0,0.00
9180,4,7560,1890.00,2160,540.00,1269240,317310.00,554160,138540.00,0,0.00,0,0.00
9420,8,23520,2940.00,8160,1020.00,1569600,196200.00,1562400,195300.00,0,0.00,0,0.00
9780,2,6000,3000.00,2160,1080.00,408840,204420.00,421320,210660.00,0,0.00,0,0.00
9900,2,0,0.00,120,60.00,7920,3960.00,0,0.00,12000,6000.00,120,60.00
10320,2,3600,1800.00,600,300.00,1060260,530130.00,214740,107370.00,0,0.00,0,0.00
10400,1,1792,1792.00,448,448.00,509920,509920.00,174240,174240.00,0,0.00,0,0.00
10508,1,632,632.00,408,408.00,620528,620528.00,67116,67116.00,0,0.00,192,192.00
11760,1,2040,2040.00,60,60.00,657660,657660.00,163500,163500.00,0,0.00,0,0.00
11940,1,1260,1260.00,180,180.00,580800,580800.00,61020,61020.00,5940,5940.00,180,180.00
12060,1,4440,4440.00,1560,1560.00,178380,178380.00,412260,412260.00,0,0.00,0,0.00
12420,1,0,0.00,60,60.00,12480,12480.00,0,0.00,0,0.00,60,60.00
12540,1,0,0.00,60,60.00,1440,1440.00,0,0.00,11160,11160.00,60,60.00
12780,1,360,360.00,120,120.00,656520,656520.00,178620,178620.00,0,0.00,60,60.00
13200,1,2280,2280.00,60,60.00,712728,712728.00,150522,150522.00,8625,8625.00,0,0.00
13320,1,5880,5880.00,1500,1500.00,414360,414360.00,789840,789840.00,0,0.00,0,0.00
13500,1,0,0.00,60,60.00,13560,13560.00,0,0.00,0,0.00,60,60.00
13860,1,0,0.00,60,60.00,5160,5160.00,0,0.00,8760,8760.00,60,60.00
14460,1,120,120.00,300,300.00,113880,113880.00,6420,6420.00,0,0.00,240,240.00
14640,1,240,240.00,600,600.00,43176,43176.00,1839,1839.00,534,534.00,60,60.00
14700,2,0,0.00,120,60.00,19800,9900.00,0,0.00,9720,4860.00,120,60.00
15540,1,600,600.00,60,60.00,166800,166800.00,25680,25680.00,13680,13680.00,60,60.00
16020,2,660,330.00,540,270.00,742560,371280.00,61740,30870.00,22920,11460.00,120,60.00
16080,1,2760,2760.00,60,60.00,927840,927840.00,318480,318480.00,0,0.00,0,0.00
16260,1,0,0.00,60,60.00,16320,16320.00,0,0.00,0,0.00,60,60.00
17100,1,0,0.00,60,60.00,2640,2640.00,0,0.00,14520,14520.00,60,60.00
17220,1,0,0.00,60,60.00,17280,17280.00,0,0.00,0,0.00,60,60.00
17520,1,3000,3000.00,60,60.00,1017900,1017900.00,381780,381780.00,0,0.00,0,0.00
17700,2,8880,4440.00,3000,1500.00,856440,428220.00,1252920,626460.00,10800,5400.00,0,0.00
17760,2,8280,4140.00,1440,720.00,1199160,599580.00,1506120,753060.00,32280,16140.00,0,0.00
18420,1,0,0.00,60,60.00,2640,2640.00,0,0.00,15840,15840.00,60,60.00
18540,2,0,0.00,120,60.00,17958,8979.00,0,0.00,19242,9621.00,120,60.00
18960,1,3240,3240.00,60,60.00,1107960,1107960.00,450900,450900.00,0,0.00,0,0.00
19860,1,0,0.00,60,60.00,2880,2880.00,0,0.00,17040,17040.00,60,60.00
20400,1,3480,3480.00,60,60.00,1198020,1198020.00,525840,525840.00,0,0.00,0,0.00
20700,1,0,0.00,60,60.00,20760,20760.00,0,0.00,0,0.00,60,60.00
20820,1,0,0.00,60,60.00,5040,5040.00,0,0.00,15840,15840.00,60,60.00
21840,1,3720,3720.00,60,60.00,1288080,1288080.00,606600,606600.00,0,0.00,0,0.00
21900,1,0,0.00,60,60.00,13560,13560.00,0,0.00,8400,8400.00,60,60.00
22140,1,0,0.00,60,60.00,2640,2640.00,0,0.00,19560,19560.00,60,60.00
23220,1,0,0.00,60,60.00,23280,23280.00,0,0.00,0,0.00,60,60.00
23280,2,7920,3960.00,120,60.00,2669933,1334966.50,835806,417903.00,22823,11411.50,0,0.00
23340,1,0,0.00,60,60.00,2640,2640.00,0,0.00,20760,20760.00,60,60.00
23580,1,0,0.00,60,60.00,2640,2640.00,0,0.00,21000,21000.00,60,60.00
24300,1,0,0.00,60,60.00,240,240.00,0,0.00,24120,24120.00,60,60.00
24540,1,0,0.00,60,60.00,17509,17509.00,0,0.00,7091,7091.00,60,60.00
24720,1,4200,4200.00,60,60.00,1396980,1396980.00,645960,645960.00,20100,20100.00,0,0.00
25620,1,0,0.00,60,60.00,240,240.00,0,0.00,25440,25440.00,60,60.00
25740,1,0,0.00,60,60.00,7560,7560.00,0,0.00,18240,18240.00,60,60.00
26160,1,4440,4440.00,60,60.00,1558260,1558260.00,883800,883800.00,0,0.00,0,0.00
26820,1,0,0.00,60,60.00,26880,26880.00,0,0.00,0,0.00,60,60.00
26940,1,0,0.00,60,60.00,240,240.00,0,0.00,26760,26760.00,60,60.00
27300,2,960,480.00,120,60.00,298080,149040.00,15600,7800.00,52800,26400.00,600,300.00
27600,1,4680,4680.00,60,60.00,1604760,1604760.00,601560,601560.00,10020,10020.00,0,0.00
27900,1,0,0.00,60,60.00,240,240.00,0,0.00,27720,27720.00,60,60.00
28020,1,0,0.00,60,60.00,23280,23280.00,0,0.00,4800,4800.00,60,60.00
29220,1,4980,4980.00,60,60.00,1743120,1743120.00,1117560,1117560.00,0,0.00,0,0.00
30660,1,5220,5220.00,60,60.00,1794682,1794682.00,817101,817101.00,8485,8485.00,0,0.00
30720,2,7560,3780.00,1560,780.00,2723160,1361580.00,937320,468660.00,58320,29160.00,0,0.00
30780,1,0,0.00,60,60.00,2640,2640.00,0,0.00,28200,28200.00,60,60.00
32100,1,5460,5460.00,60,60.00,1849692,1849692.00,863313,863313.00,21585,21585.00,0,0.00
32520,2,24360,12180.00,3720,1860.00,4440780,2220390.00,875460,437730.00,62760,31380.00,0,0.00
33420,1,5280,5280.00,2160,2160.00,5917260,5917260.00,1073340,1073340.00,0,0.00,0,0.00
33540,1,5700,5700.00,60,60.00,2013300,2013300.00,1499520,1499520.00,0,0.00,0,0.00
33660,2,720,360.00,720,360.00,1062960,531480.00,181320,90660.00,66840,33420.00,120,60.00
34980,1,5940,5940.00,60,60.00,2078160,2078160.00,1200240,1200240.00,5760,5760.00,0,0.00
49260,1,6300,6300.00,60,60.00,1740300,1740300.00,1952940,1952940.00,44640,44640.00,0,0.00
59040,2,10920,5460.00,3360,1680.00,645840,322920.00,52860,26430.00,100380,50190.00,0,0.00
108240,1,8940,8940.00,1620,1620.00,4573080,4573080.00,1385280,1385280.00,79020,79020.00,180,180.00
135060,2,38160,19080.00,9240,4620.00,12480660,6240330.00,3401100,1700550.00,252720,126360.00,0,0.00
161100,2,89640,44820.00,0,0.00,12091200,6045600.00,9819480,4909740.00,315840,157920.00,8640,4320.00
534060,2,394680,197340.00,46920,23460.00,72243420,36121710.00,24874020,12437010.00,102480,51240.00,0,0.00
773040,1,90840,90840.00,1440,1440.00,83673321,83673321.00,57472553,57472553.00,686580,686580.00,3180,3180.00
1902420,2,254040,127020.00,2400,1200.00,353843040,176921520.00,382297560,191148780.00,3570600,1785300.00,92520,46260.00
