tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
344,2,152,76.00,58,29.00,28117,14058.50,5928,2964.00,0,0.00,6,3.00
345,4,1040,260.00,856,214.00,20665,5166.25,11347,2836.75,0,0.00,12,3.00
346,3,58,19.33,46,15.33,48576,16192.00,5821,1940.33,0,0.00,12,4.00
347,1,32,32.00,20,20.00,21188,21188.00,2363,2363.00,0,0.00,6,6.00
348,3,185,61.67,87,29.00,24533,8177.67,2429,809.67,211,70.33,6,2.00
349,3,510,170.00,254,84.67,16070,5356.67,41571,13857.00,0,0.00,2,0.67
351,1,63,63.00,20,20.00,16125,16125.00,5445,5445.00,0,0.00,0,0.00
352,2,199,99.50,93,46.50,22978,11489.00,3616,1808.00,87,43.50,0,0.00
354,2,52,26.00,41,20.50,42687,21343.50,4726,2363.00,0,0.00,12,6.00
355,3,797,265.67,380,126.67,23733,7911.00,86347,28782.33,0,0.00,5,1.67
357,2,33,16.50,25,12.50,22121,11060.50,2422,1211.00,0,0.00,12,6.00
359,2,160,80.00,102,51.00,18556,9278.00,7178,3589.00,0,0.00,8,4.00
360,32,6974,217.94,4550,142.19,77607,2425.22,45996,1437.38,0,0.00,21,0.66
361,2,40,20.00,39,19.50,32190,16095.00,4115,2057.50,0,0.00,10,5.00
362,1,74,74.00,46,46.00,15086,15086.00,6932,6932.00,0,0.00,2,2.00
363,4,629,157.25,140,35.00,42614,10653.50,16010,4002.50,0,0.00,6,1.50
364,1,360,360.00,184,184.00,8308,8308.00,33712,33712.00,0,0.00,0,0.00
365,2,206,103.00,19,9.50,10150,5075.00,14949,7474.50,246,123.00,4,2.00
366,5,826,165.20,786,157.20,12384,2476.80,579,115.80,0,0.00,12,2.40
368,2,58,29.00,18,9.00,15761,7880.50,1461,730.50,0,0.00,9,4.50
370,1,27,27.00,11,11.00,15478,15478.00,1334,1334.00,0,0.00,4,4.00
371,3,302,100.67,167,55.67,14988,4996.00,6861,2287.00,0,0.00,5,1.67
372,2,207,103.50,28,14.00,7887,3943.50,19413,9706.50,0,0.00,0,0.00
375,6,897,149.50,310,51.67,62828,10471.33,40117,6686.17,0,0.00,0,0.00
377,5,716,143.20,222,44.40,36362,7272.40,11408,2281.60,0,0.00,0,0.00
378,11,1197,108.82,358,32.55,62843,5713.00,57523,5229.36,0,0.00,5,0.45
379,2,457,228.50,225,112.50,20940,10470.00,54080,27040.00,0,0.00,0,0.00
381,1,382,382.00,202,202.00,8505,8505.00,28000,28000.00,0,0.00,0,0.00
382,1,33,33.00,20,20.00,7959,7959.00,2526,2526.00,246,246.00,4,4.00
383,2,280,140.00,156,78.00,15324,7662.00,6072,3036.00,0,0.00,0,0.00
384,8,3095,386.88,2927,365.88,12059,1507.38,6032,754.00,0,0.00,0,0.00
385,1,27,27.00,15,15.00,7955,7955.00,2535,2535.00,246,246.00,4,4.00
387,1,83,83.00,27,27.00,15333,15333.00,2696,2696.00,0,0.00,0,0.00
389,9,1448,160.89,423,47.00,63974,7108.22,42369,4707.67,0,0.00,0,0.00
391,2,1174,587.00,989,494.50,8740,4370.00,29610,14805.00,0,0.00,0,0.00
392,2,60,30.00,34,17.00,5528,2764.00,2466,1233.00,228,114.00,7,3.50
393,6,912,152.00,220,36.67,42723,7120.50,23276,3879.33,0,0.00,6,1.00
395,1,123,123.00,57,57.00,2495,2495.00,12246,12246.00,0,0.00,5,5.00
396,3,258,86.00,172,57.33,37635,12545.00,9804,3268.00,0,0.00,6,2.00
398,5,600,120.00,232,46.40,34268,6853.60,12492,2498.40,228,45.60,2,0.40
399,1,96,96.00,15,15.00,4638,4638.00,900,900.00,0,0.00,0,0.00
400,2,122,61.00,93,46.50,28884,14442.00,3754,1877.00,0,0.00,4,2.00
401,1,2,2.00,35,35.00,21487,21487.00,3486,3486.00,0,0.00,4,4.00
402,5,548,109.60,134,26.80,28108,5621.60,29538,5907.60,0,0.00,12,2.40
403,1,4,4.00,33,33.00,21476,21476.00,3484,3484.00,0,0.00,4,4.00
405,2,147,73.50,95,47.50,11184,5592.00,7336,3668.00,294,147.00,2,1.00
406,2,32,16.00,29,14.50,21085,10542.50,4693,2346.50,0,0.00,42,21.00
407,2,120,60.00,59,29.50,19927,9963.50,6869,3434.50,228,114.00,2,1.00
408,78,6415,82.24,3696,47.38,144246,1849.31,45012,577.08,0,0.00,1368,17.54
409,1,163,163.00,47,47.00,8193,8193.00,4920,4920.00,0,0.00,0,0.00
411,1,18,18.00,12,12.00,7404,7404.00,1314,1314.00,0,0.00,0,0.00
415,3,420,140.00,198,66.00,25548,8516.00,16608,5536.00,0,0.00,0,0.00
416,1,4,4.00,18,18.00,3015,3015.00,359,359.00,228,228.00,2,2.00
420,2,421,210.50,217,108.50,12779,6389.50,45750,22875.00,0,0.00,10,5.00
421,6,924,154.00,516,86.00,51090,8515.00,26730,4455.00,0,0.00,0,0.00
423,1,294,294.00,48,48.00,8727,8727.00,6480,6480.00,0,0.00,0,0.00
424,1,158,158.00,51,51.00,8675,8675.00,5536,5536.00,0,0.00,0,0.00
425,1,26,26.00,20,20.00,7452,7452.00,1318,1318.00,0,0.00,0,0.00
426,2,204,102.00,24,12.00,18252,9126.00,2004,1002.00,0,0.00,12,6.00
431,1,18,18.00,14,14.00,10665,10665.00,1644,1644.00,212,212.00,4,4.00
432,2,600,300.00,456,228.00,4176,2088.00,2016,1008.00,0,0.00,0,0.00
433,2,98,49.00,49,24.50,25728,12864.00,5446,2723.00,263,131.50,4,2.00
435,1,156,156.00,84,84.00,8943,8943.00,8082,8082.00,0,0.00,0,0.00
437,2,359,179.50,106,53.00,16846,8423.00,6951,3475.50,0,0.00,0,0.00
438,11,1596,145.09,546,49.64,92196,8381.45,56010,5091.82,0,0.00,0,0.00
439,1,178,178.00,56,56.00,8785,8785.00,4455,4455.00,0,0.00,0,0.00
443,2,316,158.00,168,84.00,17880,8940.00,8220,4110.00,0,0.00,0,0.00
445,2,440,220.00,20,10.00,5620,2810.00,38910,19455.00,0,0.00,0,0.00
446,2,78,39.00,73,36.50,32382,16191.00,4612,2306.00,0,0.00,4,2.00
448,1,144,144.00,88,88.00,11628,11628.00,954,954.00,0,0.00,0,0.00
449,3,558,186.00,153,51.00,27267,9089.00,18036,6012.00,0,0.00,0,0.00
450,5,698,139.60,93,18.60,100527,20105.40,34650,6930.00,212,42.40,8,1.60
451,1,31,31.00,17,17.00,259,259.00,2,2.00,0,0.00,6,6.00
452,23,2944,128.00,828,36.00,390264,16968.00,76544,3328.00,0,0.00,0,0.00
453,4,1185,296.25,387,96.75,37284,9321.00,53286,13321.50,300,75.00,0,0.00
455,3,758,252.67,378,126.00,28942,9647.33,46968,15656.00,0,0.00,0,0.00
456,38,6840,180.00,3434,90.37,229126,6029.63,83025,2184.87,0,0.00,120,3.16
458,9,1409,156.56,489,54.33,81302,9033.56,36259,4028.78,0,0.00,60,6.67
460,1,456,456.00,232,232.00,10564,10564.00,55000,55000.00,0,0.00,0,0.00
461,1,462,462.00,242,242.00,10385,10385.00,42140,42140.00,0,0.00,0,0.00
465,3,662,220.67,341,113.67,20888,6962.67,44883,14961.00,0,0.00,28,9.33
467,1,466,466.00,244,244.00,10488,10488.00,35532,35532.00,0,0.00,0,0.00
468,3,1156,385.33,484,161.33,24444,8148.00,129784,43261.33,0,0.00,0,0.00
471,2,338,169.00,182,91.00,19160,9580.00,11240,5620.00,0,0.00,0,0.00
475,1,16,16.00,15,15.00,11007,11007.00,1664,1664.00,212,212.00,4,4.00
476,1,106,106.00,31,31.00,14947,14947.00,12908,12908.00,158,158.00,0,0.00
478,1,129,129.00,51,51.00,19461,19461.00,12122,12122.00,0,0.00,2,2.00
480,4,984,246.00,720,180.00,8952,2238.00,2976,744.00,0,0.00,0,0.00
483,7,2132,304.57,830,118.57,61001,8714.43,51720,7388.57,0,0.00,0,0.00
485,1,240,240.00,15,15.00,3030,3030.00,24425,24425.00,0,0.00,0,0.00
489,6,919,153.17,275,45.83,56408,9401.33,28693,4782.17,0,0.00,5,0.83
490,1,126,126.00,55,55.00,19441,19441.00,12123,12123.00,0,0.00,2,2.00
493,2,488,244.00,30,15.00,6164,3082.00,50634,25317.00,0,0.00,0,0.00
495,4,608,152.00,274,68.50,49888,12472.00,29783,7445.75,0,0.00,0,0.00
498,7,1092,156.00,420,60.00,71526,10218.00,37422,5346.00,0,0.00,0,0.00
500,1,496,496.00,252,252.00,11504,11504.00,65400,65400.00,0,0.00,0,0.00
503,6,1056,176.00,540,90.00,61308,10218.00,32076,5346.00,0,0.00,0,0.00
504,17,4328,254.59,1919,112.88,79127,4654.53,58100,3417.65,0,0.00,24,1.41
506,1,460,460.00,460,460.00,2346,2346.00,0,0.00,0,0.00,0,0.00
513,3,855,285.00,171,57.00,31500,10500.00,29511,9837.00,0,0.00,0,0.00
515,1,255,255.00,5,5.00,3305,3305.00,25250,25250.00,0,0.00,0,0.00
518,2,231,115.50,86,43.00,22958,11479.00,10627,5313.50,0,0.00,111,55.50
521,3,552,184.00,288,96.00,31935,10645.00,20760,6920.00,0,0.00,0,0.00
522,1,90,90.00,27,27.00,24633,24633.00,4563,4563.00,0,0.00,0,0.00
523,1,27,27.00,14,14.00,7633,7633.00,2463,2463.00,214,214.00,112,112.00
525,1,260,260.00,15,15.00,3290,3290.00,29045,29045.00,0,0.00,0,0.00
527,2,357,178.50,100,50.00,28149,14074.50,12743,6371.50,138,69.00,0,0.00
528,5,672,134.40,672,134.40,16992,3398.40,960,192.00,0,0.00,0,0.00
529,1,247,247.00,59,59.00,10941,10941.00,8535,8535.00,0,0.00,0,0.00
531,1,532,532.00,277,277.00,12030,12030.00,56875,56875.00,0,0.00,0,0.00
534,1,264,264.00,6,6.00,3420,3420.00,22446,22446.00,0,0.00,0,0.00
535,1,176,176.00,78,78.00,11072,11072.00,9304,9304.00,0,0.00,0,0.00
539,1,220,220.00,66,66.00,10963,10963.00,6920,6920.00,0,0.00,0,0.00
547,2,76,38.00,17,8.50,43529,21764.50,16200,8100.00,0,0.00,211,105.50
549,1,546,546.00,282,282.00,12462,12462.00,50568,50568.00,0,0.00,0,0.00
551,2,593,296.50,310,155.00,24208,12104.00,54356,27178.00,369,184.50,6,3.00
552,42,16662,396.71,12636,300.86,246990,5880.71,100494,2392.71,0,0.00,0,0.00
553,1,24,24.00,8,8.00,23050,23050.00,1996,1996.00,0,0.00,6,6.00
555,1,25,25.00,18,18.00,9269,9269.00,4652,4652.00,128,128.00,77,77.00
558,4,642,160.50,234,58.50,57366,14341.50,24276,6069.00,0,0.00,0,0.00
563,2,388,194.00,192,96.00,22992,11496.00,13488,6744.00,0,0.00,0,0.00
564,1,24,24.00,12,12.00,11823,11823.00,849,849.00,258,258.00,6,6.00
565,21,3480,165.71,905,43.10,427830,20372.86,113725,5415.48,0,0.00,0,0.00
566,1,37,37.00,19,19.00,11865,11865.00,3797,3797.00,369,369.00,6,6.00
569,3,690,230.00,189,63.00,34599,11533.00,26093,8697.67,400,133.33,0,0.00
571,2,398,199.00,202,101.00,23420,11710.00,16710,8355.00,0,0.00,0,0.00
572,1,41,41.00,13,13.00,22046,22046.00,7334,7334.00,0,0.00,202,202.00
575,3,758,252.67,92,30.67,19314,6438.00,74056,24685.33,0,0.00,0,0.00
576,29,3720,128.28,1536,52.97,288432,9945.93,45816,1579.86,0,0.00,0,0.00
577,3,810,270.00,198,66.00,34689,11563.00,22617,7539.00,0,0.00,0,0.00
578,1,219,219.00,71,71.00,11741,11741.00,6744,6744.00,0,0.00,0,0.00
581,1,582,582.00,302,302.00,13205,13205.00,68750,68750.00,0,0.00,0,0.00
582,1,186,186.00,66,66.00,11952,11952.00,7344,7344.00,0,0.00,0,0.00
583,1,125,125.00,41,41.00,23013,23013.00,4044,4044.00,0,0.00,0,0.00
586,1,28,28.00,25,25.00,22694,22694.00,3904,3904.00,0,0.00,6,6.00
588,1,46,46.00,22,22.00,1054,1054.00,105,105.00,0,0.00,35,35.00
589,1,105,105.00,33,33.00,27457,27457.00,7780,7780.00,465,465.00,0,0.00
591,1,592,592.00,307,307.00,13440,13440.00,71260,71260.00,0,0.00,0,0.00
596,1,216,216.00,140,140.00,20184,20184.00,360,360.00,0,0.00,0,0.00
598,1,25,25.00,22,22.00,22809,22809.00,3904,3904.00,0,0.00,6,6.00
600,13,4800,369.23,2664,204.92,57888,4452.92,60432,4648.62,0,0.00,48,3.69
604,1,26,26.00,19,19.00,18799,18799.00,3351,3351.00,0,0.00,2,2.00
606,1,142,142.00,34,34.00,21184,21184.00,12698,12698.00,138,138.00,0,0.00
609,6,1503,250.50,402,67.00,75378,12563.00,68595,11432.50,0,0.00,0,0.00
611,1,17,17.00,26,26.00,4448,4448.00,594,594.00,408,408.00,3,3.00
615,2,505,252.50,91,45.50,16731,8365.50,48656,24328.00,0,0.00,0,0.00
617,2,255,127.50,96,48.00,16834,8417.00,7917,3958.50,342,171.00,3,1.50
618,5,1074,214.80,294,58.80,55062,11012.40,63516,12703.20,0,0.00,0,0.00
621,2,428,214.00,212,106.00,25550,12775.00,19850,9925.00,0,0.00,0,0.00
623,3,636,212.00,306,102.00,38322,12774.00,24912,8304.00,0,0.00,0,0.00
624,6,1248,208.00,408,68.00,128064,21344.00,15000,2500.00,0,0.00,0,0.00
627,3,849,283.00,213,71.00,37860,12620.00,27063,9021.00,0,0.00,0,0.00
631,1,632,632.00,327,327.00,14380,14380.00,81750,81750.00,0,0.00,0,0.00
633,1,630,630.00,324,324.00,14436,14436.00,68250,68250.00,0,0.00,0,0.00
635,1,634,634.00,328,328.00,14436,14436.00,68250,68250.00,0,0.00,0,0.00
636,1,312,312.00,12,12.00,4032,4032.00,30300,30300.00,0,0.00,0,0.00
638,1,242,242.00,77,77.00,13039,13039.00,8304,8304.00,0,0.00,0,0.00
639,2,324,162.00,133,66.50,45857,22928.50,27917,13958.50,628,314.00,9,4.50
642,3,612,204.00,216,72.00,39690,13230.00,26910,8970.00,0,0.00,0,0.00
646,1,34,34.00,6,6.00,612,612.00,22,22.00,0,0.00,4,4.00
647,1,696,696.00,419,419.00,13440,13440.00,71260,71260.00,0,0.00,0,0.00
648,43,8400,195.35,3928,91.35,502748,11691.81,121338,2821.81,0,0.00,0,0.00
649,3,795,265.00,213,71.00,40275,13425.00,39168,13056.00,0,0.00,0,0.00
655,1,212,212.00,90,90.00,13628,13628.00,14044,14044.00,0,0.00,0,0.00
658,2,187,93.50,81,40.50,43929,21964.50,13950,6975.00,0,0.00,210,105.00
660,1,131,131.00,32,32.00,23655,23655.00,8546,8546.00,108,108.00,0,0.00
671,1,229,229.00,111,111.00,13840,13840.00,11630,11630.00,0,0.00,0,0.00
672,2,720,360.00,288,144.00,16176,8088.00,15456,7728.00,0,0.00,0,0.00
677,4,1236,309.00,307,76.75,55024,13756.00,37786,9446.50,0,0.00,0,0.00
678,49,9588,195.67,2646,54.00,1203252,24556.16,286314,5843.14,0,0.00,0,0.00
681,1,313,313.00,105,105.00,19780,19780.00,35303,35303.00,369,369.00,0,0.00
683,2,460,230.00,216,108.00,28104,14052.00,20052,10026.00,0,0.00,0,0.00
684,3,297,99.00,51,17.00,45083,15027.67,17816,5938.67,139,46.33,42,14.00
690,2,684,342.00,12,6.00,8868,4434.00,75936,37968.00,0,0.00,0,0.00
691,1,126,126.00,66,66.00,30182,30182.00,13865,13865.00,0,0.00,4,4.00
693,1,690,690.00,354,354.00,15846,15846.00,82500,82500.00,0,0.00,0,0.00
695,1,694,694.00,358,358.00,15846,15846.00,82500,82500.00,0,0.00,0,0.00
696,24,9726,405.25,2220,92.50,727086,30295.25,232446,9685.25,0,0.00,0,0.00
699,1,53,53.00,22,22.00,1234,1234.00,126,126.00,0,0.00,42,42.00
702,3,666,222.00,234,78.00,43524,14508.00,32274,10758.00,0,0.00,0,0.00
705,2,1404,702.00,720,360.00,32256,16128.00,171024,85512.00,0,0.00,0,0.00
706,1,30,30.00,13,13.00,15251,15251.00,1102,1102.00,344,344.00,8,8.00
707,1,706,706.00,364,364.00,16128,16128.00,85512,85512.00,0,0.00,0,0.00
708,3,942,314.00,166,55.33,30464,10154.67,76941,25647.00,0,0.00,0,0.00
711,1,140,140.00,31,31.00,23750,23750.00,8424,8424.00,37,37.00,0,0.00
720,2,342,171.00,34,17.00,25483,12741.50,8803,4401.50,430,215.00,10,5.00
721,1,244,244.00,116,116.00,14905,14905.00,13470,13470.00,0,0.00,0,0.00
723,1,138,138.00,48,48.00,33066,33066.00,6096,6096.00,0,0.00,0,0.00
727,3,993,331.00,243,81.00,43926,14642.00,32686,10895.33,500,166.67,0,0.00
732,1,171,171.00,34,34.00,14111,14111.00,22602,22602.00,0,0.00,0,0.00
737,3,911,303.67,249,83.00,44849,14949.67,32414,10804.67,0,0.00,0,0.00
738,4,1050,262.50,258,64.50,50736,12684.00,79290,19822.50,0,0.00,0,0.00
742,1,45,45.00,38,38.00,42748,42748.00,16737,16737.00,0,0.00,109,109.00
743,2,496,248.00,228,114.00,30660,15330.00,23820,11910.00,0,0.00,0,0.00
744,15,4416,294.40,720,48.00,171984,11465.60,100944,6729.60,0,0.00,0,0.00
749,1,784,784.00,448,448.00,16128,16128.00,85512,85512.00,0,0.00,0,0.00
753,2,896,448.00,418,209.00,42212,21106.00,108962,54481.00,0,0.00,0,0.00
755,1,754,754.00,388,388.00,17256,17256.00,98100,98100.00,0,0.00,0,0.00
756,1,372,372.00,12,12.00,4812,4812.00,43560,43560.00,0,0.00,0,0.00
758,1,288,288.00,89,89.00,15635,15635.00,11910,11910.00,0,0.00,0,0.00
762,1,240,240.00,84,84.00,15786,15786.00,12708,12708.00,0,0.00,0,0.00
768,3,480,160.00,72,24.00,43776,14592.00,10512,3504.00,0,0.00,24,8.00
769,1,52,52.00,28,28.00,15910,15910.00,5070,5070.00,492,492.00,8,8.00
771,1,259,259.00,121,121.00,15970,15970.00,15445,15445.00,0,0.00,0,0.00
777,6,2178,363.00,516,86.00,95730,15955.00,85908,14318.00,0,0.00,0,0.00
784,1,168,168.00,29,29.00,25596,25596.00,13754,13754.00,256,256.00,0,0.00
791,1,240,240.00,48,48.00,17568,17568.00,4128,4128.00,0,0.00,0,0.00
792,12,4680,390.00,2016,168.00,156360,13030.00,107208,8934.00,0,0.00,0,0.00
797,1,385,385.00,89,89.00,16481,16481.00,12813,12813.00,0,0.00,0,0.00
798,1,246,246.00,90,90.00,16608,16608.00,13956,13956.00,0,0.00,0,0.00
803,1,266,266.00,120,120.00,16608,16608.00,13956,13956.00,0,0.00,0,0.00
810,1,18,18.00,27,27.00,8265,8265.00,399,399.00,0,0.00,18,18.00
816,2,720,360.00,48,24.00,17184,8592.00,20160,10080.00,0,0.00,0,0.00
821,1,274,274.00,126,126.00,17035,17035.00,17555,17555.00,0,0.00,0,0.00
822,3,774,258.00,270,90.00,50544,16848.00,39000,13000.00,600,200.00,0,0.00
827,3,1149,383.00,273,91.00,51120,17040.00,49041,16347.00,0,0.00,0,0.00
834,1,35,35.00,31,31.00,27479,27479.00,4636,4636.00,63,63.00,8,8.00
840,3,1632,544.00,480,160.00,28776,9592.00,50544,16848.00,0,0.00,0,0.00
842,1,159,159.00,30,30.00,28928,28928.00,14035,14035.00,161,161.00,0,0.00
846,1,50,50.00,19,19.00,32331,32331.00,12998,12998.00,0,0.00,191,191.00
857,3,1064,354.67,285,95.00,52049,17349.67,39155,13051.67,600,200.00,0,0.00
858,1,264,264.00,96,96.00,17886,17886.00,16164,16164.00,0,0.00,0,0.00
863,2,437,218.50,177,88.50,58941,29470.50,23769,11884.50,0,0.00,0,0.00
864,6,1656,276.00,1080,180.00,84804,14134.00,18612,3102.00,1032,172.00,24,4.00
869,1,97,97.00,29,29.00,20807,20807.00,7541,7541.00,280,280.00,37,37.00
882,6,1656,276.00,576,96.00,110052,18342.00,102564,17094.00,0,0.00,0,0.00
885,1,42,42.00,14,14.00,21746,21746.00,13793,13793.00,72,72.00,192,192.00
888,8,4080,510.00,2232,279.00,109680,13710.00,85440,10680.00,0,0.00,0,0.00
912,1,408,408.00,24,24.00,9696,9696.00,13056,13056.00,0,0.00,0,0.00
917,6,2321,386.83,606,101.00,113402,18900.33,102929,17154.83,0,0.00,0,0.00
918,2,378,189.00,108,54.00,63462,31731.00,27708,13854.00,0,0.00,0,0.00
923,1,302,302.00,132,132.00,19164,19164.00,18534,18534.00,0,0.00,0,0.00
936,6,1896,316.00,816,136.00,109656,18276.00,55296,9216.00,0,0.00,0,0.00
942,3,882,294.00,306,102.00,58860,19620.00,58590,19530.00,0,0.00,0,0.00
954,1,54,54.00,9,9.00,549,549.00,30,30.00,0,0.00,6,6.00
960,4,1008,252.00,96,24.00,59568,14892.00,26280,6570.00,0,0.00,0,0.00
977,3,1227,409.00,321,107.00,60585,20195.00,58770,19590.00,0,0.00,0,0.00
978,1,300,300.00,108,108.00,20442,20442.00,21066,21066.00,0,0.00,0,0.00
983,1,320,320.00,138,138.00,20442,20442.00,21066,21066.00,0,0.00,0,0.00
984,4,2208,552.00,864,216.00,79920,19980.00,56016,14004.00,0,0.00,0,0.00
1008,40,2016,50.40,1872,46.80,196416,4910.40,35976,899.40,0,0.00,48,1.20
1032,33,11064,335.27,4944,149.82,689376,20890.18,178608,5412.36,0,0.00,0,0.00
1036,1,184,184.00,62,62.00,49266,49266.00,9126,9126.00,0,0.00,0,0.00
1042,1,186,186.00,66,66.00,49266,49266.00,9126,9126.00,0,0.00,0,0.00
1051,1,60,60.00,13,13.00,30851,30851.00,23113,23113.00,445,445.00,321,321.00
1056,3,1584,528.00,1104,368.00,41136,13712.00,19872,6624.00,0,0.00,0,0.00
1065,1,19,19.00,26,26.00,10950,10950.00,532,532.00,0,0.00,24,24.00
1080,10,4584,458.40,2232,223.20,201576,20157.60,132120,13212.00,0,0.00,72,7.20
1087,1,212,212.00,30,30.00,38363,38363.00,24297,24297.00,148,148.00,0,0.00
1104,2,624,312.00,72,36.00,19416,9708.00,20760,10380.00,0,0.00,0,0.00
1128,16,6696,418.50,2664,166.50,362952,22684.50,122808,7675.50,0,0.00,0,0.00
1146,1,231,231.00,44,44.00,41016,41016.00,22289,22289.00,135,135.00,0,0.00
1152,2,1176,588.00,48,24.00,33984,16992.00,23760,11880.00,0,0.00,48,24.00
1162,1,220,220.00,29,29.00,40705,40705.00,19046,19046.00,146,146.00,0,0.00
1176,7,3360,480.00,1152,164.57,130944,18706.29,113136,16162.29,0,0.00,24,3.43
1200,1,552,552.00,24,24.00,13008,13008.00,24288,24288.00,0,0.00,0,0.00
1224,3,2880,960.00,1920,640.00,89112,29704.00,69576,23192.00,0,0.00,0,0.00
1248,4,1656,414.00,504,126.00,81240,20310.00,65736,16434.00,0,0.00,48,12.00
1253,1,626,626.00,314,314.00,20205,20205.00,379059,379059.00,741,741.00,0,0.00
1272,3,2040,680.00,960,320.00,81600,27200.00,72648,24216.00,0,0.00,0,0.00
1292,1,71,71.00,10,10.00,918,918.00,33,33.00,0,0.00,8,8.00
1296,2,408,204.00,192,96.00,34416,17208.00,10584,5292.00,0,0.00,24,12.00
1320,5,1896,379.20,336,67.20,172944,34588.80,31440,6288.00,0,0.00,24,4.80
1338,1,26,26.00,37,37.00,13719,13719.00,665,665.00,0,0.00,30,30.00
1344,2,1440,720.00,1392,696.00,11544,5772.00,744,372.00,0,0.00,24,12.00
1353,1,146,146.00,11,11.00,55857,55857.00,9457,9457.00,420,420.00,0,0.00
1368,6,4032,672.00,3240,540.00,84432,14072.00,20760,3460.00,0,0.00,24,4.00
1383,1,30,30.00,15,15.00,7536,7536.00,390,390.00,1320,1320.00,15,15.00
1414,1,163,163.00,23,23.00,60083,60083.00,10684,10684.00,350,350.00,0,0.00
1416,1,264,264.00,48,48.00,31680,31680.00,5304,5304.00,0,0.00,0,0.00
1440,10,792,79.20,264,26.40,215040,21504.00,40704,4070.40,0,0.00,24,2.40
1464,2,1560,780.00,1512,756.00,11904,5952.00,744,372.00,0,0.00,24,12.00
1489,1,252,252.00,43,43.00,50001,50001.00,39495,39495.00,825,825.00,2,2.00
1505,1,66,66.00,25,25.00,33434,33434.00,26068,26068.00,0,0.00,8,8.00
1512,6,2880,480.00,1152,192.00,183888,30648.00,72864,12144.00,0,0.00,0,0.00
1560,3,384,128.00,216,72.00,32664,10888.00,1080,360.00,0,0.00,48,16.00
1561,1,222,222.00,55,55.00,31437,31437.00,59332,59332.00,1468,1468.00,2,2.00
1584,1,24,24.00,30,30.00,16362,16362.00,798,798.00,0,0.00,36,36.00
1598,1,259,259.00,33,33.00,54887,54887.00,124168,124168.00,112,112.00,0,0.00
1599,2,268,134.00,127,63.50,85155,42577.50,24459,12229.50,1458,729.00,36,18.00
1608,4,1752,438.00,480,120.00,113304,28326.00,71352,17838.00,0,0.00,24,6.00
1629,1,384,384.00,168,168.00,38496,38496.00,7872,7872.00,0,0.00,0,0.00
1647,1,650,650.00,114,114.00,110694,110694.00,22089,22089.00,1569,1569.00,0,0.00
1656,1,1104,1104.00,1104,1104.00,9384,9384.00,0,0.00,0,0.00,0,0.00
1701,1,24,24.00,30,30.00,26658,26658.00,4533,4533.00,1671,1671.00,3,3.00
1704,1,408,408.00,48,48.00,36504,36504.00,4008,4008.00,0,0.00,24,24.00
1728,1,192,192.00,24,24.00,25152,25152.00,5352,5352.00,0,0.00,0,0.00
1752,11,6384,580.36,2184,198.55,368784,33525.82,224040,20367.27,0,0.00,0,0.00
1800,3,3528,1176.00,1056,352.00,195240,65080.00,226632,75544.00,0,0.00,0,0.00
1805,1,115,115.00,9,9.00,54572,54572.00,47735,47735.00,687,687.00,661,661.00
1824,1,336,336.00,24,24.00,82944,82944.00,8640,8640.00,0,0.00,0,0.00
1829,1,35,35.00,10,10.00,9978,9978.00,520,520.00,1760,1760.00,20,20.00
1848,3,2232,744.00,1056,352.00,195168,65056.00,156120,52040.00,0,0.00,24,8.00
1850,1,408,408.00,144,144.00,38328,38328.00,23160,23160.00,0,0.00,0,0.00
1886,1,100,100.00,14,14.00,1224,1224.00,44,44.00,0,0.00,12,12.00
1900,1,83,83.00,33,33.00,22788,22788.00,27333,27333.00,1244,1244.00,321,321.00
1944,1,600,600.00,24,24.00,16920,16920.00,31680,31680.00,0,0.00,0,0.00
1992,7,4368,624.00,1680,240.00,286104,40872.00,149688,21384.00,0,0.00,0,0.00
2040,1,0,0.00,24,24.00,96,96.00,0,0.00,1968,1968.00,24,24.00
2057,1,261,261.00,73,73.00,90772,90772.00,31244,31244.00,1944,1944.00,0,0.00
2064,1,960,960.00,24,24.00,79368,79368.00,19152,19152.00,0,0.00,0,0.00
2077,1,72,72.00,30,30.00,112642,112642.00,29116,29116.00,631,631.00,3,3.00
2088,2,384,192.00,144,72.00,90312,45156.00,15288,7644.00,0,0.00,24,12.00
2103,1,262,262.00,45,45.00,21210,21210.00,4160,4160.00,0,0.00,38,38.00
2110,1,272,272.00,45,45.00,21210,21210.00,4160,4160.00,0,0.00,38,38.00
2136,1,1056,1056.00,24,24.00,13680,13680.00,89784,89784.00,0,0.00,0,0.00
2160,1,720,720.00,48,48.00,39066,39066.00,54750,54750.00,1530,1530.00,0,0.00
2184,1,2160,2160.00,1104,1104.00,49848,49848.00,202272,202272.00,0,0.00,0,0.00
2188,1,842,842.00,156,156.00,147592,147592.00,29452,29452.00,2092,2092.00,0,0.00
2232,3,2088,696.00,792,264.00,137952,45984.00,80928,26976.00,0,0.00,0,0.00
2283,1,45,45.00,42,42.00,35696,35696.00,6056,6056.00,2228,2228.00,4,4.00
2293,1,46,46.00,17,17.00,12504,12504.00,650,650.00,2200,2200.00,25,25.00
2297,1,282,282.00,45,45.00,21210,21210.00,4160,4160.00,0,0.00,40,40.00
