tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
330,5,635,127.00,363,72.60,27149,5429.80,12803,2560.60,131,26.20,0,0.00
331,4,148,37.00,41,10.25,37339,9334.75,8925,2231.25,258,64.50,11,2.75
332,6,330,55.00,154,25.67,34707,5784.50,26736,4456.00,578,96.33,4,0.67
333,1,63,63.00,19,19.00,15973,15973.00,5446,5446.00,0,0.00,0,0.00
335,3,372,124.00,165,55.00,23623,7874.33,945,315.00,0,0.00,0,0.00
336,22,3244,147.45,2775,126.14,125799,5718.14,24296,1104.36,483,21.95,69,3.14
337,5,282,56.40,89,17.80,70788,14157.60,15139,3027.80,520,104.00,16,3.20
338,2,363,181.50,187,93.50,7309,3654.50,10730,5365.00,0,0.00,40,20.00
339,28,2331,83.25,678,24.21,341989,12213.89,63968,2284.57,546,19.50,55,1.96
340,5,228,45.60,83,16.60,39892,7978.40,5656,1131.20,420,84.00,29,5.80
341,2,119,59.50,35,17.50,32126,16063.00,10890,5445.00,0,0.00,0,0.00
342,3,165,55.00,81,27.00,44518,14839.33,14666,4888.67,270,90.00,8,2.67
343,3,90,30.00,40,13.33,35768,11922.67,4080,1360.00,314,104.67,15,5.00
344,4,135,33.75,69,17.25,70915,17728.75,11829,2957.25,167,41.75,18,4.50
345,2,365,182.50,359,179.50,21230,10615.00,2363,1181.50,0,0.00,6,3.00
346,3,294,98.00,175,58.33,17441,5813.67,14240,4746.67,334,111.33,0,0.00
347,2,83,41.50,29,14.50,21500,10750.00,3251,1625.50,192,96.00,38,19.00
348,5,780,156.00,168,33.60,42338,8467.60,13557,2711.40,0,0.00,6,1.20
349,5,315,63.00,121,24.20,57005,11401.00,13679,2735.80,0,0.00,8,1.60
350,14,363,25.93,558,39.86,77818,5558.43,115921,8280.07,3991,285.07,26,1.86
351,6,808,134.67,215,35.83,41087,6847.83,22966,3827.67,423,70.50,6,1.00
352,1,30,30.00,20,20.00,13626,13626.00,1757,1757.00,122,122.00,6,6.00
353,3,127,42.33,71,23.67,57586,19195.33,11692,3897.33,0,0.00,14,4.67
354,8,1323,165.38,503,62.88,63424,7928.00,40328,5041.00,250,31.25,0,0.00
355,3,154,51.33,35,11.67,34638,11546.00,6937,2312.33,0,0.00,11,3.67
356,1,176,176.00,4,4.00,2280,2280.00,14964,14964.00,0,0.00,0,0.00
357,9,1011,112.33,206,22.89,51982,5775.78,57945,6438.33,1002,111.33,4,0.44
360,3,744,248.00,405,135.00,18474,6158.00,85692,28564.00,0,0.00,9,3.00
362,1,70,70.00,36,36.00,15096,15096.00,6933,6933.00,0,0.00,2,2.00
363,3,80,26.67,37,12.33,12405,4135.00,1788,596.00,602,200.67,70,23.33
364,39,7419,190.23,4595,117.82,116831,2995.67,41786,1071.44,0,0.00,19,0.49
365,1,20,20.00,12,12.00,12678,12678.00,1641,1641.00,163,163.00,14,14.00
366,1,30,30.00,20,20.00,3686,3686.00,4382,4382.00,334,334.00,2,2.00
368,3,738,246.00,770,256.67,13108,4369.33,20456,6818.67,650,216.67,4,1.33
370,5,752,150.40,188,37.60,39123,7824.60,34077,6815.40,434,86.80,109,21.80
371,1,374,374.00,198,198.00,8308,8308.00,33712,33712.00,0,0.00,0,0.00
372,6,564,94.00,208,34.67,52674,8779.00,21317,3552.83,262,43.67,36,6.00
374,4,604,151.00,396,99.00,29800,7450.00,13700,3425.00,0,0.00,0,0.00
375,6,974,162.33,441,73.50,61542,10257.00,41542,6923.67,0,0.00,2,0.33
376,1,142,142.00,84,84.00,7665,7665.00,5955,5955.00,0,0.00,0,0.00
377,2,110,55.00,40,20.00,40393,20196.50,10502,5251.00,246,123.00,4,2.00
378,35,315,9.00,630,18.00,47565,1359.00,1575,45.00,0,0.00,0,0.00
379,5,635,127.00,253,50.60,39061,7812.20,24044,4808.80,356,71.20,0,0.00
380,2,125,62.50,45,22.50,13431,6715.50,5134,2567.00,0,0.00,0,0.00
381,1,187,187.00,7,7.00,2417,2417.00,21780,21780.00,0,0.00,0,0.00
383,1,24,24.00,2,2.00,213,213.00,1,1.00,0,0.00,5,5.00
384,1,390,390.00,207,207.00,8628,8628.00,49050,49050.00,0,0.00,0,0.00
385,5,497,99.40,278,55.60,60200,12040.00,38298,7659.60,560,112.00,21,4.20
386,2,2,1.00,36,18.00,14294,7147.00,23304,11652.00,686,343.00,4,2.00
387,2,174,87.00,75,37.50,15580,7790.00,5004,2502.00,246,123.00,4,2.00
388,2,256,128.00,88,44.00,12288,6144.00,23392,11696.00,340,170.00,0,0.00
390,3,117,39.00,62,20.67,35121,11707.00,15020,5006.67,334,111.33,11,3.67
391,2,538,269.00,469,234.50,9793,4896.50,315,157.50,0,0.00,0,0.00
392,9,2604,289.33,2464,273.78,29792,3310.22,336,37.33,0,0.00,0,0.00
393,1,48,48.00,30,30.00,9261,9261.00,648,648.00,0,0.00,0,0.00
394,1,35,35.00,8,8.00,1469,1469.00,94,94.00,0,0.00,5,5.00
395,2,257,128.50,30,15.00,6746,3373.00,17364,8682.00,334,167.00,2,1.00
396,1,49,49.00,19,19.00,5949,5949.00,627,627.00,0,0.00,5,5.00
397,4,624,156.00,212,53.00,30591,7647.75,31584,7896.00,338,84.50,0,0.00
398,2,382,191.00,98,49.00,14592,7296.00,5856,2928.00,0,0.00,0,0.00
399,7,1488,212.57,1083,154.71,38730,5532.86,10305,1472.14,0,0.00,0,0.00
400,3,408,136.00,128,42.67,37056,12352.00,14328,4776.00,0,0.00,4,1.33
401,9,1602,178.00,486,54.00,70371,7819.00,30825,3425.00,0,0.00,0,0.00
403,3,72,24.00,15,5.00,12521,4173.67,1480,493.33,273,91.00,21,7.00
404,4,245,61.25,68,17.00,21489,5372.25,46007,11501.75,722,180.50,11,2.75
405,6,586,97.67,164,27.33,37020,6170.00,25084,4180.67,716,119.33,0,0.00
406,5,453,90.60,209,41.80,51728,10345.60,38586,7717.20,322,64.40,8,1.60
408,1,400,400.00,400,400.00,44,44.00,0,0.00,0,0.00,0,0.00
409,1,90,90.00,42,42.00,8072,8072.00,968,968.00,0,0.00,0,0.00
410,3,542,180.67,242,80.67,25150,8383.33,19608,6536.00,365,121.67,21,7.00
411,1,4,4.00,8,8.00,455,455.00,0,0.00,0,0.00,7,7.00
412,4,528,132.00,252,63.00,39004,9751.00,16848,4212.00,0,0.00,0,0.00
414,2,890,445.00,924,462.00,21472,10736.00,3484,1742.00,0,0.00,4,2.00
415,3,438,146.00,167,55.67,23214,7738.00,28392,9464.00,313,104.33,0,0.00
416,1,57,57.00,34,34.00,6967,6967.00,624,624.00,0,0.00,5,5.00
417,3,89,29.67,61,20.33,40911,13637.00,5601,1867.00,530,176.67,25,8.33
418,1,14,14.00,27,27.00,3009,3009.00,408,408.00,228,228.00,2,2.00
419,1,422,422.00,222,222.00,9436,9436.00,43708,43708.00,0,0.00,0,0.00
420,32,7341,229.41,3672,114.75,94755,2961.09,56364,1761.38,0,0.00,10,0.31
421,1,18,18.00,3,3.00,306,306.00,11,11.00,0,0.00,2,2.00
422,2,2,1.00,40,20.00,16816,8408.00,29710,14855.00,758,379.00,4,2.00
423,1,9,9.00,25,25.00,2914,2914.00,348,348.00,228,228.00,2,2.00
424,6,663,110.50,336,56.00,39374,6562.33,40037,6672.83,539,89.83,7,1.17
425,1,17,17.00,6,6.00,15423,15423.00,1334,1334.00,0,0.00,4,4.00
426,58,232,4.00,58,1.00,143565,2475.26,13364,230.41,2332,40.21,116,2.00
427,7,1026,146.57,618,88.29,43558,6222.57,10876,1553.71,168,24.00,21,3.00
428,2,272,136.00,96,48.00,17640,8820.00,11960,5980.00,0,0.00,0,0.00
429,7,351,50.14,65,9.29,193505,27643.57,43827,6261.00,275,39.29,30,4.29
430,4,838,209.50,165,41.25,36579,9144.75,21041,5260.25,212,53.00,4,1.00
431,1,6,6.00,3,3.00,2662,2662.00,239,239.00,0,0.00,2,2.00
433,5,778,155.60,317,63.40,44197,8839.40,32579,6515.80,304,60.80,0,0.00
434,1,86,86.00,16,16.00,46391,46391.00,10390,10390.00,257,257.00,6,6.00
435,1,90,90.00,43,43.00,5740,5740.00,1139,1139.00,0,0.00,0,0.00
436,1,160,160.00,90,90.00,8943,8943.00,8082,8082.00,0,0.00,0,0.00
438,1,17,17.00,1,1.00,6536,6536.00,1829,1829.00,432,432.00,5,5.00
440,2,2,1.00,42,21.00,18152,9076.00,33284,16642.00,794,397.00,4,2.00
442,4,584,146.00,200,50.00,28296,7074.00,72498,18124.50,502,125.50,0,0.00
444,4,538,134.50,179,44.75,38270,9567.50,10556,2639.00,391,97.75,5,1.25
445,5,743,148.60,346,69.20,54066,10813.20,21027,4205.40,0,0.00,52,10.40
446,1,32,32.00,20,20.00,8360,8360.00,2568,2568.00,246,246.00,4,4.00
447,1,30,30.00,25,25.00,6573,6573.00,1274,1274.00,0,0.00,0,0.00
448,12,5404,450.33,5206,433.83,13389,1115.75,5679,473.25,0,0.00,0,0.00
449,1,97,97.00,30,30.00,18162,18162.00,6940,6940.00,0,0.00,0,0.00
451,5,748,149.60,277,55.40,53573,10714.60,71692,14338.40,345,69.00,14,2.80
452,26,3448,132.62,936,36.00,410804,15800.15,104886,4034.08,558,21.46,0,0.00
455,1,450,450.00,230,230.00,10385,10385.00,42140,42140.00,0,0.00,0,0.00
456,1,32,32.00,8,8.00,776,776.00,84,84.00,0,0.00,28,28.00
457,5,665,133.00,257,51.40,39305,7861.00,14518,2903.60,228,45.60,3,0.60
458,2,2,1.00,44,22.00,19538,9769.00,37116,18558.00,830,415.00,4,2.00
459,1,171,171.00,27,27.00,23184,23184.00,4149,4149.00,0,0.00,0,0.00
460,5,1092,218.40,164,32.80,30164,6032.80,105895,21179.00,268,53.60,0,0.00
461,1,124,124.00,55,55.00,8621,8621.00,315,315.00,0,0.00,0,0.00
462,1,454,454.00,454,454.00,44,44.00,0,0.00,0,0.00,0,0.00
464,1,81,81.00,29,29.00,15963,15963.00,5445,5445.00,0,0.00,12,12.00
466,1,169,169.00,93,93.00,9582,9582.00,9267,9267.00,0,0.00,0,0.00
467,1,470,470.00,246,246.00,10222,10222.00,34255,34255.00,335,335.00,0,0.00
468,4,611,152.75,275,68.75,27129,6782.25,27457,6864.25,0,0.00,18,4.50
469,3,359,119.67,120,40.00,20566,6855.33,45480,15160.00,203,67.67,7,2.33
471,1,118,118.00,23,23.00,5411,5411.00,1050,1050.00,0,0.00,0,0.00
474,4,616,154.00,345,86.25,31464,7866.00,18986,4746.50,0,0.00,5,1.25
475,3,1193,397.67,515,171.67,24471,8157.00,132728,44242.67,0,0.00,0,0.00
476,75,6470,86.27,4218,56.24,172426,2299.01,80918,1078.91,866,11.55,1600,21.33
478,2,316,158.00,108,54.00,15616,7808.00,67302,33651.00,0,0.00,0,0.00
479,1,21,21.00,13,13.00,8638,8638.00,1533,1533.00,0,0.00,0,0.00
480,4,521,130.25,258,64.50,39393,9848.25,11202,2800.50,212,53.00,6,1.50
482,1,24,24.00,25,25.00,15804,15804.00,2641,2641.00,0,0.00,4,4.00
484,1,28,28.00,6,6.00,18759,18759.00,1592,1592.00,463,463.00,5,5.00
487,3,413,137.67,128,42.67,35083,11694.33,44005,14668.33,614,204.67,0,0.00
489,1,168,168.00,66,66.00,9675,9675.00,3186,3186.00,0,0.00,0,0.00
490,3,820,273.33,165,55.00,29620,9873.33,25837,8612.33,0,0.00,0,0.00
492,5,756,151.20,257,51.40,44151,8830.20,46292,9258.40,0,0.00,0,0.00
494,3,79,26.33,75,25.00,25822,8607.33,48847,16282.33,902,300.67,9,3.00
495,2,211,105.50,75,37.50,26290,13145.00,12509,6254.50,0,0.00,11,5.50
496,4,684,171.00,304,76.00,36650,9162.50,93548,23387.00,0,0.00,0,0.00
497,3,499,166.33,134,44.67,30061,10020.33,9247,3082.33,0,0.00,7,2.33
501,1,226,226.00,64,64.00,10021,10021.00,5620,5620.00,0,0.00,0,0.00
504,2,700,350.00,532,266.00,4872,2436.00,2352,1176.00,0,0.00,0,0.00
505,5,711,142.20,265,53.00,52248,10449.60,46311,9262.20,428,85.60,74,14.80
507,1,510,510.00,266,266.00,11504,11504.00,65400,65400.00,0,0.00,0,0.00
508,3,480,160.00,168,56.00,31572,10524.00,25416,8472.00,0,0.00,0,0.00
509,1,46,46.00,23,23.00,4329,4329.00,279,279.00,0,0.00,9,9.00
510,1,109,109.00,39,39.00,19308,19308.00,3370,3370.00,0,0.00,0,0.00
511,1,252,252.00,7,7.00,3262,3262.00,17395,17395.00,0,0.00,0,0.00
514,20,3400,170.00,1160,58.00,164880,8244.00,537292,26864.60,2955,147.75,0,0.00
515,5,1218,243.60,608,121.60,53515,10703.00,73815,14763.00,0,0.00,0,0.00
516,1,508,508.00,508,508.00,44,44.00,0,0.00,0,0.00,0,0.00
519,1,31,31.00,8,8.00,31,31.00,1,1.00,0,0.00,10,10.00
520,5,1505,301.00,290,58.00,52935,10587.00,49210,9842.00,0,0.00,0,0.00
521,1,95,95.00,37,37.00,24633,24633.00,4563,4563.00,0,0.00,0,0.00
522,1,3,3.00,6,6.00,555,555.00,0,0.00,0,0.00,9,9.00
523,16,2759,172.44,958,59.88,136362,8522.62,428384,26774.00,2369,148.06,0,0.00
524,2,392,196.00,228,114.00,21290,10645.00,13840,6920.00,0,0.00,0,0.00
525,4,1545,386.25,1076,269.00,45126,11281.50,26901,6725.25,0,0.00,0,0.00
526,1,174,174.00,61,61.00,8060,8060.00,36466,36466.00,493,493.00,0,0.00
527,9,1701,189.00,603,67.00,95346,10594.00,43155,4795.00,0,0.00,0,0.00
528,3,874,291.33,394,131.33,28926,9642.00,105074,35024.67,126,42.00,0,0.00
529,1,132,132.00,73,73.00,9428,9428.00,6769,6769.00,286,286.00,0,0.00
531,1,41,41.00,14,14.00,20438,20438.00,1850,1850.00,72,72.00,4,4.00
532,55,10864,197.53,5032,91.49,410708,7467.42,601791,10941.65,4073,74.05,140,2.55
533,3,1096,365.33,943,314.33,139727,46575.67,14352,4784.00,972,324.00,0,0.00
534,3,615,205.00,198,66.00,31395,10465.00,11163,3721.00,0,0.00,0,0.00
535,1,267,267.00,15,15.00,3357,3357.00,24262,24262.00,0,0.00,0,0.00
540,2,54,27.00,18,9.00,16578,8289.00,3276,1638.00,0,0.00,0,0.00
541,13,2327,179.00,793,61.00,112569,8659.15,428977,32998.23,2292,176.31,0,0.00
542,2,719,359.50,342,171.00,20566,10283.00,78154,39077.00,495,247.50,0,0.00
543,1,540,540.00,2,2.00,8632,8632.00,71579,71579.00,538,538.00,0,0.00
544,1,180,180.00,62,62.00,8677,8677.00,25436,25436.00,169,169.00,0,0.00
546,1,541,541.00,4,4.00,8758,8758.00,72277,72277.00,484,484.00,0,0.00
548,2,180,90.00,80,40.00,17122,8561.00,10264,5132.00,502,251.00,25,12.50
549,1,36,36.00,18,18.00,4464,4464.00,279,279.00,0,0.00,9,9.00
550,11,2002,182.00,682,62.00,96489,8771.73,346030,31457.27,2317,210.64,0,0.00
551,4,801,200.25,270,67.50,37060,9265.00,91573,22893.25,1011,252.75,0,0.00
559,11,2035,185.00,693,63.00,97856,8896.00,342500,31136.36,2565,233.18,0,0.00
560,6,1382,230.33,938,156.33,22980,3830.00,45415,7569.17,984,164.00,0,0.00
561,1,553,553.00,553,553.00,44,44.00,0,0.00,0,0.00,0,0.00
565,23,3680,160.00,1035,45.00,486880,21168.70,95610,4156.96,280,12.17,0,0.00
567,1,219,219.00,67,67.00,11230,11230.00,5373,5373.00,0,0.00,0,0.00
568,12,2266,188.83,768,64.00,108703,9058.58,369216,30768.00,3879,323.25,0,0.00
569,2,379,189.50,131,65.50,18175,9087.50,63063,31531.50,383,191.50,0,0.00
570,4,768,192.00,360,90.00,45972,11493.00,18216,4554.00,0,0.00,0,0.00
571,2,378,189.00,132,66.00,18203,9101.50,58647,29323.50,383,191.50,0,0.00
572,1,176,176.00,64,64.00,11924,11924.00,10776,10776.00,0,0.00,0,0.00
574,2,422,211.00,238,119.00,23420,11710.00,16710,8355.00,0,0.00,0,0.00
575,2,1076,538.00,796,398.00,15512,7756.00,42547,21273.50,419,209.50,0,0.00
576,1,24,24.00,8,8.00,14396,14396.00,1052,1052.00,344,344.00,8,8.00
577,18,3438,191.00,1170,65.00,166145,9230.28,576797,32044.28,3452,191.78,0,0.00
578,4,581,145.25,204,51.00,31460,7865.00,77093,19273.25,940,235.00,4,1.00
579,5,992,198.40,370,74.00,55773,11154.60,57893,11578.60,70,14.00,0,0.00
580,3,579,193.00,200,66.67,27675,9225.00,85377,28459.00,628,209.33,0,0.00
582,2,385,192.50,133,66.50,18547,9273.50,61716,30858.00,374,187.00,0,0.00
585,4,1556,389.00,778,194.50,50722,12680.50,154994,38748.50,0,0.00,0,0.00
586,1,38,38.00,20,20.00,12000,12000.00,3808,3808.00,369,369.00,6,6.00
588,16,4815,300.94,2299,143.69,105277,6579.81,82782,5173.88,0,0.00,14,0.88
595,2,461,230.50,88,44.00,14412,7206.00,19196,9598.00,418,209.00,0,0.00
597,2,263,131.50,102,51.00,13197,6598.50,6342,3171.00,0,0.00,35,17.50
598,2,664,332.00,138,69.00,23760,11880.00,15166,7583.00,0,0.00,0,0.00
600,1,73,73.00,14,14.00,7314,7314.00,534,534.00,0,0.00,5,5.00
603,1,63,63.00,18,18.00,7029,7029.00,657,657.00,0,0.00,9,9.00
605,2,604,302.00,30,15.00,7624,3812.00,63294,31647.00,0,0.00,0,0.00
606,1,9,9.00,24,24.00,4465,4465.00,528,528.00,342,342.00,3,3.00
607,1,218,218.00,83,83.00,9505,9505.00,37532,37532.00,88,88.00,0,0.00
610,1,189,189.00,66,66.00,9306,9306.00,32285,32285.00,124,124.00,0,0.00
612,2,252,126.00,72,36.00,42308,21154.00,18472,9236.00,0,0.00,0,0.00
616,5,784,156.80,784,156.80,19824,3964.80,1120,224.00,0,0.00,0,0.00
617,1,27,27.00,19,19.00,11106,11106.00,1971,1971.00,0,0.00,0,0.00
618,1,104,104.00,50,50.00,5872,5872.00,4459,4459.00,356,356.00,0,0.00
619,1,203,203.00,74,74.00,9320,9320.00,25451,25451.00,234,234.00,4,4.00
620,3,92,30.67,31,10.33,23592,7864.00,3936,1312.00,0,0.00,14,4.67
623,1,308,308.00,7,7.00,3990,3990.00,26187,26187.00,0,0.00,0,0.00
624,3,676,225.33,274,91.33,37483,12494.33,20281,6760.33,0,0.00,0,0.00
625,1,620,620.00,315,315.00,14380,14380.00,81750,81750.00,0,0.00,0,0.00
628,5,980,196.00,340,68.00,65400,13080.00,65100,13020.00,0,0.00,0,0.00
636,1,22,22.00,19,19.00,15912,15912.00,2471,2471.00,318,318.00,6,6.00
638,1,36,36.00,6,6.00,366,366.00,20,20.00,0,0.00,4,4.00
639,1,153,153.00,18,18.00,13689,13689.00,1503,1503.00,0,0.00,9,9.00
640,1,636,636.00,328,328.00,14539,14539.00,58996,58996.00,0,0.00,0,0.00
644,33,15540,470.91,12096,366.55,208740,6325.45,75096,2275.64,0,0.00,0,0.00
645,1,322,322.00,15,15.00,4072,4072.00,36307,36307.00,0,0.00,0,0.00
648,2,604,302.00,148,74.00,25530,12765.00,18038,9019.00,0,0.00,0,0.00
651,1,298,298.00,79,79.00,13324,13324.00,9925,9925.00,0,0.00,0,0.00
652,2,400,200.00,144,72.00,27256,13628.00,28088,14044.00,0,0.00,0,0.00
655,3,657,219.00,303,101.00,40236,13412.00,23604,7868.00,0,0.00,0,0.00
660,4,876,219.00,396,99.00,53640,13410.00,24660,6165.00,0,0.00,0,0.00
663,1,33,33.00,2,2.00,12066,12066.00,2812,2812.00,361,361.00,14,14.00
667,1,239,239.00,81,81.00,13608,13608.00,7868,7868.00,0,0.00,0,0.00
669,9,2052,228.00,756,84.00,121797,13533.00,55485,6165.00,0,0.00,0,0.00
671,1,144,144.00,46,46.00,26799,26799.00,4718,4718.00,0,0.00,0,0.00
672,29,4340,149.66,1792,61.79,336504,11603.59,53452,1843.17,0,0.00,0,0.00
674,2,382,191.00,207,103.50,44175,22087.50,25514,12757.00,0,0.00,4,2.00
675,1,324,324.00,45,45.00,53595,53595.00,10935,10935.00,0,0.00,0,0.00
680,1,676,676.00,352,352.00,15309,15309.00,50400,50400.00,0,0.00,0,0.00
684,1,117,117.00,49,49.00,14544,14544.00,1188,1188.00,0,0.00,0,0.00
690,1,339,339.00,20,20.00,4319,4319.00,22369,22369.00,0,0.00,0,0.00
696,2,357,178.50,160,80.00,51968,25984.00,7545,3772.50,0,0.00,0,0.00
698,4,1879,469.75,598,149.50,58158,14539.50,85437,21359.25,0,0.00,0,0.00
700,13,5712,439.38,3080,236.92,61096,4699.69,76188,5860.62,0,0.00,56,4.31
702,1,224,224.00,56,56.00,10752,10752.00,1400,1400.00,0,0.00,0,0.00
707,1,350,350.00,7,7.00,4536,4536.00,33957,33957.00,0,0.00,0,0.00
708,1,348,348.00,20,20.00,4436,4436.00,23656,23656.00,0,0.00,0,0.00
710,1,42,42.00,9,9.00,7476,7476.00,19701,19701.00,693,693.00,0,0.00
714,2,312,156.00,97,48.50,21824,10912.00,26602,13301.00,693,346.50,0,0.00
715,2,92,46.00,23,11.50,15217,7608.50,20619,10309.50,1298,649.00,90,45.00
716,1,40,40.00,6,6.00,7532,7532.00,12831,12831.00,693,693.00,0,0.00
718,2,92,46.00,18,9.00,15093,7546.50,38791,19395.50,1363,681.50,0,0.00
719,1,37,37.00,9,9.00,10522,10522.00,1126,1126.00,196,196.00,90,90.00
722,1,109,109.00,27,27.00,40866,40866.00,21974,21974.00,598,598.00,68,68.00
724,2,976,488.00,504,252.00,31418,15709.00,89959,44979.50,0,0.00,0,0.00
725,2,480,240.00,216,108.00,29806,14903.00,19376,9688.00,0,0.00,0,0.00
726,1,48,48.00,11,11.00,7612,7612.00,19704,19704.00,693,693.00,2,2.00
727,1,114,114.00,60,60.00,6583,6583.00,7408,7408.00,123,123.00,0,0.00
728,7,1504,214.86,500,71.43,165048,23578.29,22548,3221.14,492,70.29,8,1.14
734,1,42,42.00,10,10.00,7732,7732.00,19724,19724.00,719,719.00,0,0.00
737,2,303,151.50,95,47.50,22871,11435.50,28410,14205.00,719,359.50,0,0.00
742,2,88,44.00,15,7.50,15638,7819.00,39452,19726.00,1438,719.00,2,1.00
745,1,43,43.00,7,7.00,7506,7506.00,14305,14305.00,719,719.00,0,0.00
748,1,476,476.00,84,84.00,15471,15471.00,12530,12530.00,0,0.00,0,0.00
749,1,51,51.00,27,27.00,15775,15775.00,5059,5059.00,492,492.00,8,8.00
750,3,536,178.67,226,75.33,38535,12845.00,35764,11921.33,719,239.67,2,0.67
756,39,10229,262.28,6337,162.49,513179,13158.44,115922,2972.36,0,0.00,18,0.46
759,1,258,258.00,93,93.00,15462,15462.00,8019,8019.00,0,0.00,0,0.00
768,2,106,53.00,47,23.50,49305,24652.50,11416,5708.00,406,203.00,126,63.00
769,1,39,39.00,10,10.00,8120,8120.00,19770,19770.00,745,745.00,2,2.00
773,2,98,49.00,19,9.50,15588,7794.00,29665,14832.50,1437,718.50,2,1.00
774,1,271,271.00,139,139.00,15970,15970.00,15445,15445.00,0,0.00,0,0.00
776,1,197,197.00,28,28.00,17808,17808.00,2324,2324.00,0,0.00,0,0.00
777,2,620,310.00,176,88.00,31630,15815.00,21026,10513.00,0,0.00,0,0.00
780,1,276,276.00,160,160.00,24572,24572.00,936,936.00,0,0.00,0,0.00
784,3,877,292.33,357,119.00,31573,10524.33,142417,47472.33,41,13.67,0,0.00
785,1,45,45.00,10,10.00,8032,8032.00,15380,15380.00,771,771.00,0,0.00
788,1,36,36.00,36,36.00,30212,30212.00,5197,5197.00,0,0.00,8,8.00
791,24,5544,231.00,1456,60.67,686124,28588.50,160174,6673.92,974,40.58,0,0.00
793,1,52,52.00,18,18.00,8291,8291.00,19807,19807.00,771,771.00,0,0.00
795,2,522,261.00,230,115.00,32788,16394.00,23394,11697.00,0,0.00,0,0.00
798,4,1416,354.00,332,83.00,57728,14432.00,67614,16903.50,268,67.00,21,5.25
799,2,119,59.50,36,18.00,17525,8762.50,39755,19877.50,1516,758.00,2,1.00
805,2,798,399.00,14,7.00,10346,5173.00,88592,44296.00,0,0.00,0,0.00
806,1,47,47.00,13,13.00,8789,8789.00,10367,10367.00,745,745.00,0,0.00
808,2,1008,504.00,476,238.00,27069,13534.50,94927,47463.50,682,341.00,24,12.00
809,1,47,47.00,15,15.00,8055,8055.00,19739,19739.00,719,719.00,0,0.00
810,1,60,60.00,22,22.00,1414,1414.00,147,147.00,0,0.00,49,49.00
812,20,9772,488.60,2492,124.60,827988,41399.40,198968,9948.40,0,0.00,0,0.00
813,1,19,19.00,29,29.00,8279,8279.00,399,399.00,0,0.00,18,18.00
816,1,152,152.00,31,31.00,30775,30775.00,22780,22780.00,156,156.00,18,18.00
822,2,1636,818.00,838,419.00,37632,18816.00,199528,99764.00,0,0.00,0,0.00
824,4,1460,365.00,737,184.25,61329,15332.25,130789,32697.25,745,186.25,0,0.00
825,1,49,49.00,15,15.00,8687,8687.00,19937,19937.00,797,797.00,0,0.00
826,1,44,44.00,13,13.00,8631,8631.00,19836,19836.00,797,797.00,2,2.00
834,1,411,411.00,20,20.00,5255,5255.00,33673,33673.00,0,0.00,0,0.00
835,1,47,47.00,15,15.00,8703,8703.00,19938,19938.00,797,797.00,0,0.00
837,1,44,44.00,13,13.00,8836,8836.00,20046,20046.00,823,823.00,0,0.00
840,4,1183,295.75,379,94.75,60468,15117.00,39084,9771.00,0,0.00,0,0.00
846,1,49,49.00,11,11.00,9081,9081.00,20003,20003.00,797,797.00,2,2.00
847,2,622,311.00,190,95.00,34452,17226.00,25150,12575.00,0,0.00,0,0.00
848,5,2215,443.00,470,94.00,86745,17349.00,81870,16374.00,0,0.00,0,0.00
849,1,288,288.00,102,102.00,17391,17391.00,10116,10116.00,0,0.00,0,0.00
850,1,45,45.00,12,12.00,8949,8949.00,20052,20052.00,823,823.00,0,0.00
852,1,183,183.00,57,57.00,34398,34398.00,6066,6066.00,0,0.00,0,0.00
861,1,427,427.00,7,7.00,5537,5537.00,50820,50820.00,0,0.00,0,0.00
865,1,282,282.00,122,122.00,17885,17885.00,13895,13895.00,0,0.00,0,0.00
868,16,5572,348.25,868,54.25,206052,12878.25,129136,8071.00,0,0.00,0,0.00
874,1,37,37.00,17,17.00,19192,19192.00,1385,1385.00,430,430.00,10,10.00
875,1,54,54.00,19,19.00,9188,9188.00,12258,12258.00,849,849.00,0,0.00
877,1,314,314.00,102,102.00,18129,18129.00,13895,13895.00,0,0.00,0,0.00
878,1,874,874.00,447,447.00,20132,20132.00,114450,114450.00,0,0.00,0,0.00
881,1,55,55.00,23,23.00,9238,9238.00,20185,20185.00,849,849.00,2,2.00
887,1,162,162.00,53,53.00,41203,41203.00,7613,7613.00,0,0.00,0,0.00
892,1,52,52.00,17,17.00,9399,9399.00,19094,19094.00,852,852.00,0,0.00
896,3,560,186.67,84,28.00,51072,17024.00,12264,4088.00,0,0.00,28,9.33
897,1,43,43.00,19,19.00,19286,19286.00,137646,137646.00,360,360.00,0,0.00
916,1,280,280.00,56,56.00,20496,20496.00,4816,4816.00,0,0.00,0,0.00
917,3,1100,366.67,306,102.00,56567,18855.67,44642,14880.67,0,0.00,0,0.00
924,18,7000,388.89,2632,146.22,263284,14626.89,143780,7987.78,0,0.00,0,0.00
926,1,99,99.00,19,19.00,14571,14571.00,22230,22230.00,771,771.00,0,0.00
930,2,600,300.00,252,126.00,38322,19161.00,24912,12456.00,0,0.00,0,0.00
932,1,928,928.00,478,478.00,21231,21231.00,98343,98343.00,0,0.00,0,0.00
933,1,224,224.00,75,75.00,9201,9201.00,25458,25458.00,268,268.00,5,5.00
