tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
1360,1,232,232.00,4,4.00,76148,76148.00,25271,25271.00,961,961.00,0,0.00
1380,1,0,0.00,4,4.00,1384,1384.00,0,0.00,0,0.00,4,4.00
1382,1,48,48.00,20,20.00,75792,75792.00,19625,19625.00,562,562.00,2,2.00
1388,1,0,0.00,4,4.00,336,336.00,0,0.00,1056,1056.00,4,4.00
1456,1,248,248.00,4,4.00,85872,85872.00,40440,40440.00,0,0.00,0,0.00
1460,1,0,0.00,4,4.00,1216,1216.00,0,0.00,248,248.00,4,4.00
1476,1,0,0.00,4,4.00,176,176.00,0,0.00,1304,1304.00,4,4.00
1548,1,0,0.00,4,4.00,422,422.00,0,0.00,1130,1130.00,4,4.00
1552,2,528,264.00,8,4.00,181532,90766.00,75228,37614.00,502,251.00,0,0.00
1556,1,0,0.00,4,4.00,176,176.00,0,0.00,1384,1384.00,4,4.00
1572,1,0,0.00,4,4.00,176,176.00,0,0.00,1400,1400.00,4,4.00
1620,1,0,0.00,4,4.00,176,176.00,0,0.00,1448,1448.00,4,4.00
1636,1,0,0.00,4,4.00,1640,1640.00,0,0.00,0,0.00,4,4.00
1648,1,280,280.00,4,4.00,94148,94148.00,31778,31778.00,1006,1006.00,0,0.00
1708,1,0,0.00,4,4.00,16,16.00,0,0.00,1696,1696.00,4,4.00
1716,1,0,0.00,4,4.00,1090,1090.00,0,0.00,630,630.00,4,4.00
1744,1,296,296.00,4,4.00,103884,103884.00,58920,58920.00,0,0.00,0,0.00
1788,1,0,0.00,4,4.00,544,544.00,0,0.00,1248,1248.00,4,4.00
1796,1,0,0.00,4,4.00,136,136.00,0,0.00,1664,1664.00,4,4.00
1820,1,32,32.00,4,4.00,9936,9936.00,520,520.00,1760,1760.00,20,20.00
1840,1,312,312.00,4,4.00,107968,107968.00,48227,48227.00,361,361.00,0,0.00
1860,1,0,0.00,4,4.00,56,56.00,0,0.00,1808,1808.00,4,4.00
1868,1,0,0.00,4,4.00,1872,1872.00,0,0.00,0,0.00,4,4.00
1924,1,51,51.00,57,57.00,4699,4699.00,197,197.00,556,556.00,8,8.00
1948,1,332,332.00,4,4.00,111621,111621.00,73193,73193.00,1351,1351.00,0,0.00
2010,1,97,97.00,56,56.00,78616,78616.00,12576,12576.00,1200,1200.00,4,4.00
2043,1,192,192.00,58,58.00,11290,11290.00,1058,1058.00,1854,1854.00,0,0.00
2044,1,348,348.00,4,4.00,122212,122212.00,82604,82604.00,0,0.00,0,0.00
2048,1,252,252.00,52,52.00,90772,90772.00,31244,31244.00,1944,1944.00,0,0.00
2052,1,0,0.00,4,4.00,176,176.00,0,0.00,1880,1880.00,4,4.00
2140,1,364,364.00,4,4.00,125186,125186.00,56078,56078.00,741,741.00,0,0.00
2168,1,812,812.00,124,124.00,147068,147068.00,29388,29388.00,2072,2072.00,0,0.00
2228,1,352,352.00,144,144.00,394484,394484.00,71556,71556.00,0,0.00,0,0.00
2236,1,380,380.00,4,4.00,129483,129483.00,63864,63864.00,1491,1491.00,0,0.00
2244,1,24,24.00,24,24.00,35432,35432.00,6044,6044.00,2228,2228.00,4,4.00
2251,1,318,318.00,77,77.00,104140,104140.00,28350,28350.00,2207,2207.00,0,0.00
2298,1,410,410.00,169,169.00,104140,104140.00,28350,28350.00,2207,2207.00,0,0.00
2332,1,396,396.00,4,4.00,140224,140224.00,109232,109232.00,0,0.00,0,0.00
2707,2,1480,740.00,0,0.00,201558,100779.00,164900,82450.00,5306,2653.00,144,72.00
3284,1,420,420.00,4,4.00,116997,116997.00,132787,132787.00,2976,2976.00,0,0.00
3936,1,364,364.00,112,112.00,19108,19108.00,1332,1332.00,3804,3804.00,0,0.00
5414,1,1480,1480.00,0,0.00,201558,201558.00,164900,164900.00,5306,5306.00,144,144.00
7216,1,596,596.00,108,108.00,304518,304518.00,93004,93004.00,5268,5268.00,12,12.00
8947,1,3381,3381.00,483,483.00,601900,601900.00,206569,206569.00,813,813.00,0,0.00
9004,1,1272,1272.00,308,308.00,416560,416560.00,113400,113400.00,8828,8828.00,0,0.00
10828,1,2960,2960.00,0,0.00,403116,403116.00,329800,329800.00,10612,10612.00,288,288.00
10956,1,847,847.00,3,3.00,776,776.00,6557,6557.00,0,0.00,89,89.00
13956,1,3646,3646.00,391,391.00,601900,601900.00,206569,206569.00,813,813.00,116,116.00
14890,1,1597,1597.00,156,156.00,208280,208280.00,56700,56700.00,4414,4414.00,240,240.00
17803,1,6579,6579.00,783,783.00,1203800,1203800.00,413138,413138.00,1626,1626.00,0,0.00
22484,1,1711,1711.00,27,27.00,19986,19986.00,25102,25102.00,538,538.00,178,178.00
31497,1,2105,2105.00,20,20.00,2885195,2885195.00,3226010,3226010.00,29545,29545.00,771,771.00
31503,1,2109,2109.00,24,24.00,2884853,2884853.00,3226066,3226066.00,29545,29545.00,771,771.00
35604,1,13156,13156.00,1564,1564.00,2405056,2405056.00,826192,826192.00,3432,3432.00,0,0.00
51536,1,6056,6056.00,96,96.00,5616478,5616478.00,3846580,3846580.00,45314,45314.00,212,212.00
62997,1,4211,4211.00,42,42.00,5769822,5769822.00,6451986,6451986.00,59090,59090.00,1542,1542.00
125988,1,8420,8420.00,80,80.00,11534968,11534968.00,12905904,12905904.00,118180,118180.00,3084,3084.00
