tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
352,13,1053,81.00,767,59.00,1669342,128410.92,1119232,86094.77,256,19.69
353,1,35,35.00,8,8.00,1531,1531.00,244,244.00,352,352.00
354,4,126,31.50,4,1.00,55674,13918.50,8977,2244.25,882,220.50
355,3,221,73.67,84,28.00,72088,24029.33,32630,10876.67,0,0.00
356,1,30,30.00,32,32.00,30278,30278.00,4866,4866.00,107,107.00
357,29,68,2.34,8,0.28,320751,11060.38,32766,1129.86,9205,317.41
358,33,808,24.48,279,8.45,1650691,50020.94,343798,10418.12,2423,73.42
359,3,246,82.00,207,69.00,337718,112572.67,309260,103086.67,66,22.00
360,7,679,97.00,70,10.00,58068,8295.43,15827,2261.00,1860,265.71
361,6,138,23.00,41,6.83,148409,24734.83,12514,2085.67,1226,204.33
362,4,58,14.50,50,12.50,121948,30487.00,18160,4540.00,265,66.25
363,3,252,84.00,213,71.00,341598,113866.00,249272,83090.67,310,103.33
364,5,264,52.80,11,2.20,107513,21502.60,45037,9007.40,1004,200.80
365,14,1189,84.93,793,56.64,1720674,122905.29,1219441,87102.93,854,61.00
366,13,171,13.15,101,7.77,267919,20609.15,60958,4689.08,0,0.00
368,3,123,41.00,3,1.00,71273,23757.67,16339,5446.33,194,64.67
369,1,35,35.00,38,38.00,57536,57536.00,9943,9943.00,0,0.00
370,34,893,26.26,205,6.03,1499298,44097.00,311699,9167.62,2364,69.53
372,9,311,34.56,239,26.56,553412,61490.22,373623,41513.67,1452,161.33
373,1,83,83.00,1,1.00,16939,16939.00,6681,6681.00,134,134.00
374,4,232,58.00,21,5.25,93337,23334.25,17171,4292.75,909,227.25
375,3,212,70.67,152,50.67,269524,89841.33,205969,68656.33,522,174.00
376,5,329,65.80,292,58.40,567887,113577.40,384358,76871.60,237,47.40
378,15,1252,83.47,821,54.73,1983304,132220.27,1357197,90479.80,968,64.53
381,3,194,64.67,40,13.33,14776,4925.33,2455,818.33,868,289.33
382,33,648,19.64,80,2.42,1748755,52992.58,187637,5685.97,2002,60.67
383,1,37,37.00,40,40.00,60632,60632.00,10522,10522.00,0,0.00
384,4,364,91.00,20,5.00,46120,11530.00,14022,3505.50,912,228.00
385,5,270,54.00,55,11.00,122253,24450.60,107162,21432.40,271,54.20
386,5,37,7.40,39,7.80,73503,14700.60,11754,2350.80,1328,265.60
387,3,102,34.00,27,9.00,73983,24661.00,11862,3954.00,1053,351.00
388,10,310,31.00,10,1.00,161898,16189.80,72928,7292.80,278,27.80
389,9,287,31.89,90,10.00,468900,52100.00,211609,23512.11,0,0.00
390,3,224,74.67,199,66.33,420424,140141.33,317009,105669.67,0,0.00
391,512,24636,48.12,9315,18.19,6842486,13364.23,1952494,3813.46,69227,135.21
392,2,212,106.00,22,11.00,17969,8984.50,5544,2772.00,647,323.50
393,1,70,70.00,1,1.00,19030,19030.00,4735,4735.00,223,223.00
394,127,1037,8.17,609,4.80,6820702,53706.31,745670,5871.42,5454,42.94
395,1,94,94.00,1,1.00,20056,20056.00,9192,9192.00,182,182.00
396,2,50,25.00,36,18.00,114873,57436.50,18775,9387.50,395,197.50
397,1,39,39.00,42,42.00,63728,63728.00,11137,11137.00,0,0.00
398,1,50,50.00,1,1.00,30945,30945.00,7428,7428.00,0,0.00
399,1286,2572,2.00,7716,6.00,65318384,50791.90,7236750,5627.33,40223,31.28
400,2,212,106.00,54,27.00,19916,9958.00,29536,14768.00,0,0.00
401,5,3380,676.00,63,12.60,41666,8333.20,2582,516.40,1732,346.40
403,103,16216,157.44,1873,18.18,3856975,37446.36,2504424,24314.80,39156,380.16
404,2,55,27.50,44,22.00,90969,45484.50,16566,8283.00,0,0.00
406,24,613,25.54,174,7.25,1531099,63795.79,293708,12237.83,1285,53.54
408,4,8,2.00,4,1.00,22508,5627.00,2832,708.00,1416,354.00
409,38,401,10.55,2718,71.53,21222571,558488.71,12479902,328418.47,4463,117.45
410,4,12,3.00,4,1.00,23038,5759.50,19232,4808.00,1218,304.50
411,1,41,41.00,44,44.00,53381,53381.00,7729,7729.00,254,254.00
412,6,416,69.33,6,1.00,121521,20253.50,64231,10705.17,238,39.67
413,1,206,206.00,0,0.00,3090,3090.00,1048,1048.00,412,412.00
414,53,1823,34.40,318,6.00,489056,9227.47,87093,1643.26,11387,214.85
415,2,220,110.00,56,28.00,20672,10336.00,31806,15903.00,0,0.00
416,1,36,36.00,38,38.00,58225,58225.00,10812,10812.00,0,0.00
417,2,1736,868.00,1,0.50,50657,25328.50,7167,3583.50,416,208.00
418,17,396,23.29,84,4.94,1038849,61108.76,115239,6778.76,534,31.41
419,11,104,9.45,45,4.09,425210,38655.45,46817,4256.09,2650,240.91
421,4,267,66.75,134,33.50,235940,58985.00,209996,52499.00,587,146.75
422,2,16,8.00,2,1.00,51716,25858.00,5624,2812.00,0,0.00
425,1,43,43.00,46,46.00,38981,38981.00,7946,7946.00,160,160.00
426,1,37,37.00,39,39.00,60207,60207.00,11334,11334.00,0,0.00
429,1,80,80.00,1,1.00,34517,34517.00,7548,7548.00,0,0.00
430,31,762,24.58,120,3.87,1255468,40498.97,190989,6160.94,3166,102.13
431,1,38,38.00,10,10.00,20662,20662.00,1287,1287.00,395,395.00
432,1,44,44.00,47,47.00,71468,71468.00,12832,12832.00,0,0.00
434,1,107,107.00,91,91.00,215604,215604.00,211851,211851.00,0,0.00
436,5,334,66.80,44,8.80,164990,32998.00,63914,12782.80,194,38.80
438,2,18,9.00,6,3.00,51026,25513.00,5700,2850.00,872,436.00
439,1,45,45.00,48,48.00,52052,52052.00,9576,9576.00,104,104.00
440,200,8400,42.00,800,4.00,3303014,16515.07,628892,3144.46,11192,55.96
441,1,66,66.00,23,23.00,2920,2920.00,995,995.00,344,344.00
442,32,548,17.12,41,1.28,1479131,46222.84,156350,4885.94,3933,122.91
443,4,0,0.00,0,0.00,0,0.00,0,0.00,1768,442.00
444,4,412,103.00,16,4.00,57472,14368.00,14207,3551.75,982,245.50
445,3,260,86.67,60,20.00,34553,11517.67,33806,11268.67,564,188.00
446,7,110,15.71,100,14.29,181497,25928.14,32308,4615.43,1568,224.00
448,4,8,2.00,4,1.00,26124,6531.00,20696,5174.00,120,30.00
452,1,75,75.00,1,1.00,35903,35903.00,8586,8586.00,0,0.00
453,20,304,15.20,105,5.25,638233,31911.65,75919,3795.95,2133,106.65
454,4,104,26.00,10,2.50,294618,73654.50,31940,7985.00,450,112.50
455,7,216,30.86,7,1.00,233000,33285.71,160836,22976.57,1415,202.14
456,1,40,40.00,42,42.00,21724,21724.00,7698,7698.00,347,347.00
458,1,22,22.00,8,8.00,33134,33134.00,5117,5117.00,143,143.00
459,8,1088,136.00,8,1.00,448462,56057.75,159921,19990.12,2628,328.50
460,23,1855,80.65,382,16.61,347913,15126.65,143507,6239.43,3588,156.00
461,1,69,69.00,24,24.00,3055,3055.00,1326,1326.00,444,444.00
462,29,3200,110.34,174,6.00,405767,13991.97,110304,3803.59,9932,342.48
463,53,836,15.77,103,1.94,1937339,36553.57,168436,3178.04,12521,236.25
464,2,168,84.00,2,1.00,53158,26579.00,13812,6906.00,627,313.50
466,6,170,28.33,75,12.50,385098,64183.00,56240,9373.33,0,0.00
467,4,187,46.75,82,20.50,80509,20127.25,29899,7474.75,118,29.50
468,6,32,5.33,10,1.67,88881,14813.50,30104,5017.33,1317,219.50
469,19,220,11.58,98,5.16,689171,36272.16,72975,3840.79,879,46.26
470,1,28,28.00,14,14.00,41408,41408.00,9406,9406.00,0,0.00
472,9,246,27.33,9,1.00,263809,29312.11,34077,3786.33,2808,312.00
474,1,50,50.00,53,53.00,80756,80756.00,15163,15163.00,0,0.00
475,2,252,126.00,64,32.00,23560,11780.00,34056,17028.00,126,63.00
476,3,224,74.67,46,15.33,108051,36017.00,24105,8035.00,625,208.33
479,564,17537,31.09,564,1.00,7172197,12716.66,808229,1433.03,264913,469.70
481,15,219,14.60,1664,110.93,626329,41755.27,71199,4746.60,1135,75.67
482,18,36,2.00,144,8.00,1330355,73908.61,145919,8106.61,310,17.22
486,1,43,43.00,45,45.00,72519,72519.00,14718,14718.00,0,0.00
487,4,332,83.00,4,1.00,115882,28970.50,74447,18611.75,2,0.50
488,108,55684,515.59,40334,373.46,15998663,148135.77,11598587,107394.32,16142,149.46
489,2,104,52.00,2,1.00,70852,35426.00,14252,7126.00,488,244.00
490,2,260,130.00,66,33.00,24452,12226.00,44416,22208.00,0,0.00
494,4,20,5.00,4,1.00,27640,6910.00,6160,1540.00,1920,480.00
495,1,53,53.00,56,56.00,71017,71017.00,10927,10927.00,254,254.00
496,24,1063,44.29,207,8.62,305132,12713.83,55282,2303.42,6760,281.67
498,3,72,24.00,17,5.67,118092,39364.00,13506,4502.00,1344,448.00
502,1,54,54.00,57,57.00,86948,86948.00,16897,16897.00,0,0.00
505,2,268,134.00,68,34.00,25208,12604.00,47190,23595.00,0,0.00
506,1,45,45.00,47,47.00,76783,76783.00,15942,15942.00,0,0.00
507,3,324,108.00,3,1.00,84702,28234.00,25806,8602.00,939,313.00
509,1,55,55.00,58,58.00,73971,73971.00,11569,11569.00,254,254.00
511,5,444,88.80,5,1.00,143642,28728.40,90446,18089.20,1747,349.40
512,11,627,57.00,11,1.00,582920,52992.73,122346,11122.36,1745,158.64
515,6,273,45.50,81,13.50,307166,51194.33,48611,8101.83,874,145.67
516,3,106,35.33,60,20.00,94195,31398.33,15807,5269.00,969,323.00
517,100,5200,52.00,400,4.00,2080833,20808.33,388352,3883.52,5420,54.20
520,2,276,138.00,70,35.00,25852,12926.00,43008,21504.00,93,46.50
523,1,23,23.00,1,1.00,31528,31528.00,2926,2926.00,522,522.00
526,2,110,55.00,50,25.00,114750,57375.00,26052,13026.00,431,215.50
527,1,105,105.00,1,1.00,39544,39544.00,10213,10213.00,479,479.00
529,1,8,8.00,0,0.00,38173,38173.00,5040,5040.00,528,528.00
533,9,418,46.44,276,30.67,639658,71073.11,101670,11296.67,1528,169.78
534,3,378,126.00,3,1.00,65651,21883.67,33040,11013.33,637,212.33
535,120,5573,46.44,583,4.86,2265179,18876.49,573743,4781.19,14719,122.66
536,52,150,2.88,458,8.81,4512724,86783.15,516189,9926.71,3685,70.87
540,49,6356,129.71,343,7.00,806467,16458.51,222318,4537.10,19734,402.73
541,1343,2686,2.00,10744,8.00,116454950,86712.55,13248024,9864.50,69848,52.01
544,1,0,0.00,0,0.00,1810,1810.00,932,932.00,543,543.00
545,1,12,12.00,0,0.00,51946,51946.00,6424,6424.00,544,544.00
546,1,49,49.00,51,51.00,85551,85551.00,18534,18534.00,0,0.00
547,2,117,58.50,1,0.50,38476,19238.00,9676,4838.00,974,487.00
549,1,22,22.00,2,2.00,40103,40103.00,9998,9998.00,0,0.00
550,3,670,223.33,74,24.67,39278,13092.67,60466,20155.33,549,183.00
554,28,28,1.00,252,9.00,2382801,85100.04,278246,9937.36,2175,77.68
556,1,50,50.00,52,52.00,51530,51530.00,10914,10914.00,187,187.00
557,6,426,71.00,140,23.33,277549,46258.17,34965,5827.50,2567,427.83
558,1,8,8.00,1,1.00,29613,29613.00,2382,2382.00,435,435.00
559,4,380,95.00,4,1.00,133671,33417.75,90915,22728.75,146,36.50
562,364,12813,35.20,364,1.00,5465789,15015.90,619011,1700.58,200945,552.05
563,4,116,29.00,36,9.00,185836,46459.00,42872,10718.00,200,50.00
565,2,300,150.00,76,38.00,28232,14116.00,59126,29563.00,0,0.00
566,1,51,51.00,53,53.00,90055,90055.00,19902,19902.00,0,0.00
568,19,2508,132.00,95,5.00,350273,18435.42,95736,5038.74,8088,425.68
571,1,58,58.00,12,12.00,2384,2384.00,357,357.00,570,570.00
572,2,216,108.00,2,1.00,84598,42299.00,28202,14101.00,420,210.00
573,14,424,30.29,170,12.14,666175,47583.93,144891,10349.36,1749,124.93
575,6,84,14.00,42,7.00,62448,10408.00,22173,3695.50,945,157.50
576,1,52,52.00,54,54.00,42838,42838.00,10254,10254.00,287,287.00
578,15,881,58.73,106,7.07,213204,14213.60,51771,3451.40,6231,415.40
579,1,37,37.00,17,17.00,57152,57152.00,14793,14793.00,0,0.00
580,4,398,99.50,80,20.00,78202,19550.50,67996,16999.00,902,225.50
581,1,38,38.00,18,18.00,53342,53342.00,11913,11913.00,110,110.00
582,40,15440,386.00,2600,65.00,749905,18747.62,3522968,88074.20,3680,92.00
583,4,396,99.00,4,1.00,138466,34616.50,103064,25766.00,471,117.75
585,3,114,38.00,23,7.67,289575,96525.00,32936,10978.67,797,265.67
586,6,200,33.33,60,10.00,271460,45243.33,42213,7035.50,784,130.67
588,14,72,5.14,664,47.43,302524,21608.86,105237,7516.93,4368,312.00
590,1,130,130.00,1,1.00,38435,38435.00,15449,15449.00,17,17.00
591,6,143,23.83,28,4.67,272339,45389.83,28556,4759.33,460,76.67
592,2,248,124.00,2,1.00,56610,28305.00,25748,12874.00,599,299.50
593,148,56388,381.00,9916,67.00,1624028,10973.16,1775578,11997.15,75458,509.85
594,1,8,8.00,1,1.00,39058,39058.00,3279,3279.00,0,0.00
595,90,492,5.47,784,8.71,5640930,62677.00,712579,7917.54,29893,332.14
596,1,54,54.00,56,56.00,30971,30971.00,12732,12732.00,437,437.00
601,18,720,40.00,108,6.00,364356,20242.00,36966,2053.67,9627,534.83
603,16,656,41.00,96,6.00,321764,20110.25,32975,2060.94,8434,527.12
605,3,85,28.33,29,9.67,292127,97375.67,32149,10716.33,658,219.33
606,13,2097,161.31,181,13.92,331238,25479.85,83439,6418.38,6134,471.85
607,1,12,12.00,1,1.00,39227,39227.00,3277,3277.00,113,113.00
609,1002,96020,95.83,3002,3.00,93636533,93449.63,24370163,24321.52,191149,190.77
610,2,324,162.00,82,41.00,29860,14930.00,67030,33515.00,587,293.50
611,3,181,60.33,31,10.33,311825,103941.67,44277,14759.00,398,132.67
612,100,5900,59.00,500,5.00,2340599,23405.99,472554,4725.54,10862,108.62
616,1,56,56.00,58,58.00,101665,101665.00,23532,23532.00,0,0.00
618,50,7447,148.94,400,8.00,942311,18846.22,263274,5265.48,24475,489.50
623,2,322,161.00,2,1.00,41025,20512.50,28260,14130.00,340,170.00
624,49,125,2.55,488,9.96,5327463,108723.73,609518,12439.14,4620,94.29
625,2,332,166.00,84,42.00,30474,15237.00,41518,20759.00,735,367.50
626,1,57,57.00,59,59.00,104047,104047.00,24294,24294.00,0,0.00
629,2,266,133.00,2,1.00,61014,30507.00,23071,11535.50,1138,569.00
631,1,253,253.00,1,1.00,5946,5946.00,885,885.00,609,609.00
633,2,210,105.00,2,1.00,38286,19143.00,23529,11764.50,1102,551.00
635,1,151,151.00,3,3.00,21744,21744.00,42983,42983.00,526,526.00
636,2,191,95.50,69,34.50,122328,61164.00,31197,15598.50,497,248.50
640,2,340,170.00,86,43.00,31654,15827.00,57398,28699.00,345,172.50
641,2,2,1.00,258,129.00,35707,17853.50,26535,13267.50,955,477.50
645,231,9837,42.58,231,1.00,4861656,21046.13,664278,2875.66,144340,624.85
646,2,82,41.00,62,31.00,109343,54671.50,18255,9127.50,297,148.50
648,1,23,23.00,1,1.00,53249,53249.00,3939,3939.00,0,0.00
649,1,12,12.00,1,1.00,63116,63116.00,5436,5436.00,324,324.00
651,2,80,40.00,2,1.00,106692,53346.00,8628,4314.00,0,0.00
655,2,348,174.00,88,44.00,32303,16151.50,46784,23392.00,408,204.00
656,2,231,115.50,63,31.50,152600,76300.00,42245,21122.50,437,218.50
657,10,336,33.60,80,8.00,121417,12141.70,29724,2972.40,4339,433.90
660,3,195,65.00,27,9.00,44953,14984.33,7826,2608.67,1330,443.33
661,1,120,120.00,1,1.00,45273,45273.00,14539,14539.00,537,537.00
663,2,95,47.50,16,8.00,54419,27209.50,18761,9380.50,1035,517.50
665,1,153,153.00,1,1.00,26498,26498.00,11534,11534.00,585,585.00
666,1,61,61.00,63,63.00,30413,30413.00,18300,18300.00,547,547.00
667,2,60,30.00,2,1.00,112502,56251.00,8740,4370.00,0,0.00
669,2,36,18.00,2,1.00,113048,56524.00,8286,4143.00,82,41.00
670,2,356,178.00,90,45.00,33289,16644.50,67017,33508.50,182,91.00
676,1,62,62.00,64,64.00,116257,116257.00,28284,28284.00,0,0.00
678,1805,3610,2.00,18050,10.00,238831551,132316.65,27490444,15230.16,139932,77.52
679,3,111,37.00,30,10.00,175629,58543.00,41615,13871.67,833,277.67
680,1,115,115.00,1,1.00,37805,37805.00,13686,13686.00,643,643.00
682,1,283,283.00,118,118.00,9056,9056.00,6408,6408.00,669,669.00
683,12514,25028,2.00,125140,10.00,1588853740,126966.10,185689618,14838.55,1024265,81.85
685,3,1012,337.33,92,30.67,53462,17820.67,71227,23742.33,917,305.67
686,3,97,32.33,67,22.33,238569,79523.00,38898,12966.00,0,0.00
687,2,34,17.00,0,0.00,96792,48396.00,9780,4890.00,1372,686.00
688,5,95,19.00,5,1.00,308434,61686.80,24140,4828.00,25,5.00
689,4,78,19.50,2,0.50,262224,65556.00,25015,6253.75,2752,688.00
691,4,904,226.00,373,93.25,98847,24711.75,39588,9897.00,2034,508.50
692,13,2093,161.00,78,6.00,291300,22407.69,82237,6325.92,6642,510.92
693,29,6670,230.00,232,8.00,595383,20530.45,169744,5853.24,16625,573.28
694,4,1152,288.00,480,120.00,36914,9228.50,26086,6521.50,2652,663.00
695,101,4958,49.09,1701,16.84,5073226,50229.96,6422020,63584.36,67103,664.39
696,12,1911,159.25,165,13.75,293050,24420.83,80514,6709.50,6663,555.25
699,1,47,47.00,20,20.00,73440,73440.00,21365,21365.00,0,0.00
700,22,573,26.05,114,5.18,939133,42687.86,154489,7022.23,2258,102.64
702,3,33,11.00,6,2.00,119739,39913.00,13722,4574.00,2103,701.00
703,3,147,49.00,66,22.00,219592,73197.33,57687,19229.00,259,86.33
704,3,33,11.00,6,2.00,119793,39931.00,13722,4574.00,2109,703.00
706,1,65,65.00,67,67.00,122269,122269.00,30744,30744.00,0,0.00
707,1,170,170.00,1,1.00,25170,25170.00,17274,17274.00,224,224.00
713,8,33,4.12,9,1.12,156961,19620.12,26738,3342.25,4956,619.50
715,2,380,190.00,96,48.00,35547,17773.50,71602,35801.00,213,106.50
717,1,358,358.00,0,0.00,5370,5370.00,960,960.00,716,716.00
725,1,362,362.00,0,0.00,5430,5430.00,960,960.00,724,724.00
727,1,303,303.00,123,123.00,9751,9751.00,7005,7005.00,687,687.00
728,152,6536,43.00,152,1.00,2966920,19519.21,334841,2202.90,109232,718.63
730,2,388,194.00,98,49.00,36457,18228.50,89884,44942.00,81,40.50
736,4,973,243.25,390,97.50,151386,37846.50,33505,8376.25,2115,528.75
737,1,368,368.00,0,0.00,5515,5515.00,14564,14564.00,736,736.00
739,242,17376,71.80,2171,8.97,3453667,14271.35,634143,2620.43,148237,612.55
741,1,20,20.00,0,0.00,17572,17572.00,211,211.00,740,740.00
742,1,73,73.00,10,10.00,16993,16993.00,3158,3158.00,662,662.00
744,2,212,106.00,32,16.00,28746,14373.00,22174,11087.00,491,245.50
745,8,456,57.00,106,13.25,348897,43612.12,95584,11948.00,347,43.38
750,4,744,186.00,4,1.00,418898,104724.50,121668,30417.00,1277,319.25
754,4,1050,262.50,383,95.75,77344,19336.00,30867,7716.75,2498,624.50
756,1,24,24.00,1,1.00,40931,40931.00,3756,3756.00,622,622.00
759,2,352,176.00,2,1.00,73596,36798.00,34441,17220.50,1427,713.50
760,2,404,202.00,102,51.00,37892,18946.00,93212,46606.00,134,67.00
761,2,152,76.00,32,16.00,27109,13554.50,29697,14848.50,144,72.00
762,6,442,73.67,22,3.67,241204,40200.67,62243,10373.83,3698,616.33
763,1,144,144.00,1,1.00,45959,45959.00,17852,17852.00,709,709.00
764,26,1490,57.31,68,2.62,2513993,96692.04,596314,22935.15,3506,134.85
766,15,4800,320.00,1920,128.00,155461,10364.07,67380,4492.00,11214,747.60
773,20,1280,64.00,20,1.00,2535024,126751.20,560004,28000.20,2443,122.15
774,6,554,92.33,40,6.67,224463,37410.50,34523,5753.83,4238,706.33
775,2,412,206.00,104,52.00,38148,19074.00,65201,32600.50,569,284.50
777,1,81,81.00,16,16.00,3441,3441.00,719,719.00,691,691.00
780,20,3502,175.10,124,6.20,696648,34832.40,117817,5890.85,11566,578.30
781,1,66,66.00,69,69.00,189976,189976.00,43979,43979.00,0,0.00
788,6,1080,180.00,6,1.00,746155,124359.17,195878,32646.33,3527,587.83
790,2,420,210.00,106,53.00,39304,19652.00,91635,45817.50,242,121.00
791,1,67,67.00,70,70.00,120000,120000.00,27113,27113.00,227,227.00
801,2,94,47.00,72,36.00,239630,119815.00,48341,24170.50,643,321.50
802,1,37,37.00,10,10.00,33042,33042.00,7263,7263.00,0,0.00
803,1,107,107.00,41,41.00,214405,214405.00,29767,29767.00,459,459.00
805,2,428,214.00,108,54.00,39320,19660.00,70810,35405.00,942,471.00
806,3,138,46.00,33,11.00,229038,76346.00,71496,23832.00,105,35.00
809,2,178,89.00,106,53.00,449516,224758.00,68710,34355.00,537,268.50
811,74,3500,47.30,145,1.96,1791846,24214.14,225149,3042.55,58565,791.42
812,4,120,30.00,20,5.00,206797,51699.25,26526,6631.50,3240,810.00
816,4,760,190.00,28,7.00,107364,26841.00,27870,6967.50,2420,605.00
817,4,412,103.00,4,1.00,118087,29521.75,31080,7770.00,3066,766.50
818,1,192,192.00,1,1.00,33590,33590.00,19589,19589.00,766,766.00
820,6,613,102.17,164,27.33,365617,60936.17,185862,30977.00,1990,331.67
821,51,8070,158.24,573,11.24,950839,18643.90,132594,2599.88,37591,737.08
824,1,81,81.00,11,11.00,18853,18853.00,3575,3575.00,662,662.00
825,6,109,18.17,6,1.00,396765,66127.50,32396,5399.33,1363,227.17
826,3,18,6.00,0,0.00,67060,22353.33,6124,2041.33,2475,825.00
828,12,684,57.00,264,22.00,1007811,83984.25,274492,22874.33,4795,399.58
829,17,1530,90.00,170,10.00,596970,35115.88,76675,4510.29,14076,828.00
830,3,338,112.67,47,15.67,225678,75226.00,73816,24605.33,835,278.33
831,2,149,74.50,146,73.00,352938,176469.00,85607,42803.50,51,25.50
832,2,430,215.00,2,1.00,43029,21514.50,48555,24277.50,1437,718.50
833,4,176,44.00,16,4.00,180608,45152.00,24571,6142.75,3328,832.00
835,2,444,222.00,112,56.00,41260,20630.00,101242,50621.00,552,276.00
841,1,72,72.00,75,75.00,198394,198394.00,44921,44921.00,0,0.00
842,2,414,207.00,2,1.00,84374,42187.00,40878,20439.00,1632,816.00
845,17,1615,95.00,170,10.00,601582,35387.18,78972,4645.41,13923,819.00
850,5,977,195.40,117,23.40,168994,33798.80,175059,35011.80,2988,597.60
851,1,73,73.00,76,76.00,83952,83952.00,22169,22169.00,407,407.00
856,1,180,180.00,0,0.00,22090,22090.00,1971,1971.00,855,855.00
857,20,7040,352.00,660,33.00,1803444,90172.20,943980,47199.00,17049,852.45
861,1,74,74.00,77,77.00,201200,201200.00,45331,45331.00,0,0.00
862,4,180,45.00,20,5.00,243799,60949.75,32095,8023.75,3440,860.00
863,50,1650,33.00,50,1.00,4194001,83880.02,393807,7876.14,43100,862.00
865,2,460,230.00,116,58.00,42464,21232.00,137506,68753.00,854,427.00
869,8,1336,167.00,488,61.00,2806617,350827.12,501946,62743.25,5543,692.88
871,1,75,75.00,78,78.00,202603,202603.00,45554,45554.00,0,0.00
872,5,1205,241.00,15,3.00,106775,21355.00,118706,23741.20,4148,829.60
876,1,125,125.00,29,29.00,92804,92804.00,38409,38409.00,833,833.00
880,2,468,234.00,118,59.00,43790,21895.00,113884,56942.00,284,142.00
881,6,176,29.33,172,28.67,333583,55597.17,91526,15254.33,4190,698.33
883,2,536,268.00,2,1.00,40318,20159.00,56176,28088.00,1286,643.00
891,16,585,36.56,156,9.75,441781,27611.31,161797,10112.31,11172,698.25
894,59,3009,51.00,59,1.00,1413122,23951.22,163092,2764.27,52193,884.63
895,2,476,238.00,120,60.00,44864,22432.00,148798,74399.00,0,0.00
901,2,78,39.00,81,40.50,209812,104906.00,49991,24995.50,900,450.00
905,9,720,80.00,81,9.00,155155,17239.44,73451,8161.22,5136,570.67
906,1,74,74.00,40,40.00,38096,38096.00,6370,6370.00,903,903.00
907,1,112,112.00,104,104.00,331729,331729.00,81918,81918.00,0,0.00
908,2,182,91.00,38,19.00,32347,16173.50,47559,23779.50,37,18.50
910,26,7732,297.38,2546,97.92,365868,14071.85,257516,9904.46,22166,852.54
911,1,79,79.00,82,82.00,208215,208215.00,46566,46566.00,0,0.00
915,20,10200,510.00,2560,128.00,196716,9835.80,844133,42206.65,14360,718.00
917,1,280,280.00,1,1.00,45352,45352.00,31208,31208.00,559,559.00
921,1,80,80.00,83,83.00,51319,51319.00,30002,30002.00,653,653.00
925,2,492,246.00,124,62.00,46376,23188.00,158966,79483.00,0,0.00
931,2,319,159.50,85,42.50,150831,75415.50,55980,27990.00,978,489.00
937,1,120,120.00,9,9.00,18915,18915.00,6627,6627.00,819,819.00
940,8,1644,205.50,198,24.75,207496,25937.00,245924,30740.50,3845,480.62
941,11,2706,246.00,95,8.64,1534520,139501.82,451972,41088.36,8253,750.27
945,17,2227,131.00,340,20.00,538169,31657.00,237932,13996.00,10970,645.29
951,2,253,126.50,87,43.50,222768,111384.00,96714,48357.00,733,366.50
955,2,508,254.00,128,64.00,47420,23710.00,128754,64377.00,434,217.00
957,1,96,96.00,20,20.00,17071,17071.00,27139,27139.00,0,0.00
960,2,128,64.00,40,20.00,208107,104053.50,59373,29686.50,440,220.00
961,1,84,84.00,87,87.00,153778,153778.00,36424,36424.00,822,822.00
964,1,243,243.00,1,1.00,54475,54475.00,28892,28892.00,875,875.00
970,64,16512,258.00,4160,65.00,1547030,24172.34,5014706,78354.78,9118,142.47
971,1,85,85.00,88,88.00,81678,81678.00,25484,25484.00,477,477.00
972,2,140,70.00,52,26.00,227675,113837.50,73546,36773.00,710,355.00
977,35,1925,55.00,35,1.00,926945,26484.14,106264,3036.11,33850,967.14
979,1,88,88.00,18,18.00,71972,71972.00,12069,12069.00,817,817.00
980,2,148,74.00,60,30.00,232599,116299.50,67904,33952.00,861,430.50
981,2,146,73.00,129,64.50,173671,86835.50,37930,18965.00,1127,563.50
983,2,558,279.00,2,1.00,60386,30193.00,62032,31016.00,1582,791.00
984,4,304,76.00,128,32.00,469265,117316.25,150735,37683.75,1087,271.75
985,1,12,12.00,0,0.00,33684,33684.00,3342,3342.00,984,984.00
988,1,97,97.00,13,13.00,22575,22575.00,4367,4367.00,744,744.00
991,1,87,87.00,90,90.00,219439,219439.00,49166,49166.00,0,0.00
1001,1,88,88.00,91,91.00,220842,220842.00,49545,49545.00,0,0.00
1011,1,89,89.00,92,92.00,157753,157753.00,37664,37664.00,872,872.00
1014,1,324,324.00,1,1.00,41114,41114.00,34088,34088.00,895,895.00
1021,1,90,90.00,93,93.00,83322,83322.00,33279,33279.00,597,597.00
1031,1,91,91.00,94,94.00,122442,122442.00,29491,29491.00,327,327.00
1034,2,42,21.00,14,7.00,111986,55993.00,13476,6738.00,2064,1032.00
1041,1,92,92.00,95,95.00,194230,194230.00,45093,45093.00,77,77.00
1049,5,180,36.00,5,1.00,660855,132171.00,106712,21342.40,2617,523.40
1051,1,93,93.00,96,96.00,227857,227857.00,51620,51620.00,0,0.00
1060,16,944,59.00,16,1.00,459026,28689.12,52927,3307.94,16823,1051.44
1061,1,94,94.00,97,97.00,229260,229260.00,52071,52071.00,0,0.00
1064,3,744,248.00,27,9.00,104623,34874.33,30200,10066.67,2548,849.33
1065,1,2026,2026.00,1,1.00,45982,45982.00,827,827.00,1023,1023.00
1069,6,0,0.00,0,0.00,161276,26879.33,41454,6909.00,6372,1062.00
1071,1,95,95.00,98,98.00,156124,156124.00,41330,41330.00,1022,1022.00
