tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
3570,1,396,396.00,67,67.00,100210,100210.00,9618,9618.00,3569,3569.00
3732,1,533,533.00,0,0.00,7026,7026.00,654,654.00,3727,3727.00
3824,2,1240,620.00,402,201.00,379817,189908.50,251694,125847.00,6851,3425.50
4205,1,1000,1000.00,1,1.00,91285,91285.00,13001,13001.00,4203,4203.00
4389,1,422,422.00,280,280.00,442047,442047.00,385908,385908.00,4385,4385.00
4490,1,670,670.00,0,0.00,116213,116213.00,4288,4288.00,4489,4489.00
4612,1,786,786.00,161,161.00,222733,222733.00,236009,236009.00,3488,3488.00
4767,1,265,265.00,133,133.00,38342,38342.00,3246,3246.00,4765,4765.00
4892,1,163,163.00,0,0.00,98120,98120.00,34325,34325.00,4891,4891.00
5042,1,864,864.00,183,183.00,244171,244171.00,267106,267106.00,4290,4290.00
5506,1,267,267.00,134,134.00,225770,225770.00,8269,8269.00,5504,5504.00
5613,1,642,642.00,9,9.00,350971,350971.00,87675,87675.00,4504,4504.00
8513,1,133,133.00,133,133.00,166220,166220.00,47823,47823.00,8512,8512.00
9070,1,531,531.00,334,334.00,107081,107081.00,38240,38240.00,9065,9065.00
9110,1,898,898.00,257,257.00,770716,770716.00,2354457,2354457.00,8250,8250.00
11051,1,334,334.00,205,205.00,123081,123081.00,3950,3950.00,11044,11044.00
12013,1,198,198.00,0,0.00,469023,469023.00,62256,62256.00,12012,12012.00
12327,1,1453,1453.00,24,24.00,1625603,1625603.00,605508,605508.00,11545,11545.00
13003,1,132,132.00,0,0.00,398764,398764.00,39345,39345.00,13002,13002.00
50224,1,4322,4322.00,876,876.00,2013854,2013854.00,363573,363573.00,50214,50214.00
66678,1,6405,6405.00,3802,3802.00,3555877,3555877.00,779439,779439.00,66675,66675.00
